y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAVE,PIATE,6.1701125e-05,7.4316695e-06,1.5611384e-05,0.999897,1.8241071e-05
PIAVE,PIATE,0.0007232149,3.6636426e-05,9.032249e-05,0.99908555,6.430322e-05
PIAVE,PIATE,0.0002108026,2.6056634e-05,4.2571803e-05,0.9996662,5.4404343e-05
PIAVE,PIATE,0.00084186,5.8219528e-05,0.0006041844,0.9984236,7.2194816e-05
PIAVE,PIATE,0.00035332193,8.5881715e-05,0.0001354043,0.9993415,8.3946004e-05
PIAVE,PIATE,0.006291594,0.0011950531,0.0015300937,0.9901806,0.0008026831
PIAVE,PIATE,0.008487555,0.002015323,0.0029205033,0.98576856,0.00080810627
PIAVE,PIATE,0.0075135063,0.0006824839,0.0015799073,0.9896509,0.00057322736
PIAVE,PIATE,0.010812903,0.0005862908,0.0023013512,0.985759,0.00054042053
PIAVE,PIATE,0.0028735006,0.0005024812,0.0009004358,0.9947042,0.0010194278
PIAVE,PIATE,0.00020896365,4.038978e-05,5.2606603e-05,0.9995114,0.0001866328
PIAVE,PIATE,0.00055165956,0.0001435208,0.00019815665,0.99857885,0.00052784244
PIAVE,PIATE,0.00082409004,9.877738e-05,0.00016059722,0.99852467,0.00039184117
PIAVE,PIATE,0.0014314685,0.0001709618,0.00046530407,0.9973154,0.00061679236
PIAVE,PIATE,0.0014914104,0.0002911893,0.0004771442,0.99736303,0.00037726792
PIAVE,PIATE,0.0035870597,0.00068009173,0.0025293361,0.99192125,0.0012823103
PIAVE,PIATE,0.0055155004,0.0010822826,0.0038622308,0.98710996,0.002430027
PIAVE,PIATE,0.004160234,0.00080403866,0.0028982249,0.9913792,0.00075829745
PIAVE,PIATE,0.0036774077,0.00082419737,0.0037909423,0.9906855,0.0010218675
PIAVE,PIATE,0.0013604957,5.614153e-05,0.00021014136,0.99772453,0.00064872036
PIAVE,PIATE,0.0018676587,8.198694e-05,0.00035118443,0.99594605,0.0017530821
PIAVE,PIATE,0.001552311,0.0002486311,0.00050264265,0.99649704,0.0011993465
PIAVE,PIATE,0.0017762103,9.092464e-05,0.00020577952,0.99755335,0.00037373515
PIAVE,PIATE,0.002403001,0.00028782015,0.0007784529,0.9943502,0.0021805393
PIAVE,PIATE,0.007814433,0.0012641925,0.004283227,0.98208416,0.004553985
PIAVE,PIATE,0.012374512,0.0026766472,0.0064223995,0.97418404,0.004342321
PIAVE,PIATE,0.010888122,0.0010208058,0.0053819963,0.97920525,0.0035038446
PIAVE,PIATE,0.0070995935,0.0010123475,0.0038755112,0.9816846,0.006327941
PIAVE,PIATE,0.009737984,0.0019432281,0.0050817896,0.9809368,0.002300089
PIAVE,PIATE,0.012862665,4.3618154e-05,8.94789e-05,0.6448285,0.34217572
PIAVE,PIATE,0.0033741845,2.1293252e-05,4.782577e-05,0.51725024,0.47930646
PIAVE,PIAVE,0.0046628453,1.3729976e-05,1.3848113e-05,0.44813767,0.5471719
PIAVE,PIATE,0.0010877867,3.9922443e-06,1.6467266e-05,0.9649749,0.033916913
PIAVE,PIATE,0.0026645805,9.316158e-06,8.820034e-05,0.9833044,0.013933543
PIAVE,PIAVE,0.00013009389,2.239608e-06,3.824088e-07,0.020146454,0.97972083
PIAVE,PIAVE,0.0020596173,1.4386409e-05,1.1961079e-05,0.18759966,0.8103144
PIAVE,PIATE,0.0026105694,5.0725257e-06,1.1483756e-05,0.8585826,0.13879026
PIAVE,PIATE,0.0011790477,2.8698457e-06,4.031558e-06,0.63567346,0.36314058
PIAVE,PIATE,0.007087277,1.2249132e-05,2.3011846e-05,0.7774335,0.21544397
PIAVE,PIAVE,0.0010822184,1.7265053e-05,5.4967633e-05,0.071209215,0.9276363
PIAVE,PIAVE,0.0011840239,3.4960246e-06,1.7209042e-06,0.18318515,0.8156256
PIAVE,PIAAT,0.38640833,0.018465785,0.227056,0.23805003,0.13001993
PIAVE,PIAVE,0.0013230052,1.9041445e-05,5.188188e-05,0.033623878,0.9649822
PIAVE,PIAVE,0.0010766323,1.498711e-06,4.5125938e-07,0.32182992,0.67709154
PIAVE,PIAVE,0.0024438445,1.2528589e-05,1.27487765e-05,0.0029588118,0.99457204
PIAVE,PIAVE,0.0011409882,2.5691047e-06,2.6288598e-07,0.017205222,0.98165095
PIAVE,PIAVE,0.000802862,4.8082875e-06,1.0769669e-06,0.056117006,0.9430742
PIAVE,PIAVE,0.009297477,2.7299247e-05,8.409777e-05,0.4545514,0.53603977
PIAVE,PIAVE,0.00044890304,9.0684216e-07,2.381991e-07,0.071154535,0.9283954
PIAVE,PIAVE,0.00010875323,2.416102e-07,9.749368e-08,0.030512607,0.9693783
PIAVE,PIAVE,0.00038933253,8.3629055e-07,8.1147397e-07,0.40399826,0.5956108
PIAVE,PIATE,0.0016016951,3.707646e-06,6.795883e-06,0.5483224,0.45006543
PIAVE,PIAVE,0.006273729,3.864169e-06,2.1756941e-06,0.4026103,0.59110993
PIAVE,PIAVE,0.0006662218,1.3570537e-06,1.188628e-06,0.21462363,0.78470767
PIAVE,PIAVE,0.0029446462,9.8855235e-06,4.2925694e-06,0.16611922,0.830922
PIAVE,PIAVE,0.00056464405,2.4116941e-06,4.0153265e-07,0.0314975,0.9679351
PIAVE,PIAVE,0.00030248408,2.836661e-07,7.258338e-08,0.03134587,0.9683513
PIAVE,PIAVE,0.00016888251,2.853473e-07,9.298907e-08,0.10448956,0.89534116
PIAVE,PIAVE,8.042233e-05,2.1528868e-07,2.6296794e-07,0.4142384,0.58568066
PIAVE,PIATE,0.001782674,1.7097395e-06,1.9728998e-06,0.96371025,0.034503423
PIAVE,PIAVE,0.0035333787,5.625741e-05,4.8006048e-05,0.08811914,0.90824324
PIAVE,PIATE,0.0031959051,3.055391e-06,7.714258e-06,0.9658218,0.030971505
PIAVE,PIAVE,0.006089066,6.392873e-06,7.9508245e-06,0.49567515,0.49822146
PIAVE,PIAVE,0.00024248754,7.0692965e-07,3.6092806e-07,0.45039985,0.5493566
PIAVE,PIAVE,9.1969865e-05,1.872195e-06,1.2823843e-06,0.008574892,0.99132997
PIAVE,PIAVE,0.003831106,0.0001647476,0.0033130662,0.02717296,0.9655181
PIAVE,PIAVE,0.00033938562,1.1608053e-06,4.0379444e-08,0.0070033674,0.99265605
PIAVE,PIAVE,5.0221042e-05,4.582274e-07,2.9460617e-08,0.01537922,0.9845701
PIAVE,PIAVE,0.00024975455,1.7441614e-06,4.2145768e-07,0.09083966,0.9089084
PIAVE,PIATE,0.068750694,0.031633474,0.025047854,0.8655024,0.009065561
PIAVE,PIATE,0.0719104,0.010964736,0.010866095,0.8985747,0.007684074
PIAVE,PIATE,0.18630758,0.038695198,0.024355013,0.73847604,0.0121661555
PIAVE,PIATE,0.20256063,0.15413769,0.038705822,0.5866798,0.01791603
PIAVE,PIATE,0.1865758,0.14205489,0.0521025,0.55569804,0.06356878
PIAVE,PIATE,0.18568718,0.07709091,0.03380147,0.6645509,0.038869582
PIAVE,PIATE,0.07079121,0.038904656,0.020135475,0.84209794,0.02807074
PIAVE,PIATE,0.06764009,0.1050466,0.038741633,0.7621628,0.026408844
PIAVE,PIATE,0.05023299,0.07780036,0.024542186,0.8316617,0.015762828
PIAVE,PIATE,0.25898522,0.024409613,0.026502809,0.679461,0.010641336
PIAVE,PIATE,0.2197487,0.21881726,0.066568196,0.4192078,0.07565802
PIAVE,PIATE,0.3726057,0.110397615,0.031458497,0.45112628,0.034411956
PIAVE,PIATE,0.014590199,0.008132546,0.00398689,0.9710615,0.0022288726
PIAVE,PIATE,0.2592315,0.11543219,0.040944546,0.5442005,0.040191285
PIAVE,PIATE,0.19549207,0.22985366,0.07195669,0.41972417,0.08297345
PIAVE,PIATE,0.18184815,0.23506437,0.072749905,0.42921633,0.08112129
PIAVE,PIATE,0.07548118,0.031003233,0.013045447,0.86485946,0.015610724
PIAVE,PIATE,0.3682781,0.086170554,0.030956266,0.49500823,0.019586876
PIAVE,PIATE,0.4279092,0.0645189,0.025960442,0.46195865,0.019652821
PIAVE,PIATE,0.046396967,0.024671454,0.018793786,0.9011445,0.008993208
PIAVE,PIATE,0.39295524,0.021385152,0.029531527,0.5291295,0.026998553
PIAVE,PIATE,0.37539014,0.022353306,0.01756831,0.5637335,0.02095473
PIAVE,PIATE,0.31448618,0.059805043,0.032310907,0.56708825,0.026309593
PIAVE,PIATE,0.12111779,0.050118733,0.023000894,0.7952093,0.010553202
PIAVE,PIATE,0.24557772,0.11337757,0.039725173,0.5520074,0.049312122
PIAVE,PIATE,0.22110471,0.11995597,0.04446965,0.5624214,0.052048326
PIAVE,PIATE,0.04237347,0.004611714,0.003835479,0.9359193,0.013260042
PIAVE,PIATE,0.12340511,0.041642625,0.019434623,0.7922016,0.023316085
PIAVE,PIATE,0.1805325,0.012246676,0.011062686,0.7893143,0.006843878
PIAVE,PIAAT,0.46791685,0.04663994,0.025380032,0.44430566,0.01575757
PIAVE,PIATE,0.07929165,0.0066784574,0.015112632,0.8923731,0.006544194
PIAVE,PIATE,0.14857885,0.073920555,0.027314695,0.71619695,0.03398898
PIAVE,PIATE,0.0057324264,0.0039953548,0.003956748,0.98470724,0.001608223
PIAVE,PIATE,0.1769887,0.17941554,0.04756226,0.5474417,0.048591726
PIAVE,PIATE,0.122144595,0.07922304,0.030146396,0.74083954,0.027646396
PIAVE,PIATE,0.070286445,0.00033161187,0.001105289,0.9162123,0.01206432
PIAVE,PIATE,0.036989953,0.0008322541,0.0023249576,0.95418227,0.0056704897
PIAVE,PIATE,0.02784878,0.0021880646,0.0026552249,0.9629489,0.0043590283
PIAVE,PIATE,0.06996584,0.0004023225,0.00073026627,0.9272413,0.001660286
PIAVE,PIATE,0.25820196,0.0027038343,0.003940597,0.72740215,0.007751517
