dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.89;18.468049242753178
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";14.84;18.467222168602735
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.66;18.49376923355661
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.41;18.49034410517636
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.53;18.498033353507115
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.63;18.483443792686145
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.35;18.43137587393416
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.16;21.9637365305447
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.9;18.320446625799807
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.13;18.568064289227937
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";18.64;18.459923750069372
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.07;18.454911249358986
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";16.61;18.457724591510384
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";20.91;18.44150967668352
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.88;18.246241810111144
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.2;18.465621509011836
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.6;18.465581049085145
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.14;18.489971172236345
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";15.1;18.406928162309324
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.67;18.47072765071906
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";21.17;18.443074732814104
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";17.37;18.467271792625407
Biscuit_Fat_40_RandomSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";19.4;18.475537537608385
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";15.35;15.83237266628661
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.88;18.470397294543194
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.19;18.060020115423026
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";15.85;15.81005395669797
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";18.05;17.834959409204
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";18.89;17.99357293125657
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";21.42;21.56896816175479
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.24;19.73498393765311
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.56;20.363510318345945
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.37;17.610507176168905
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.91;20.920657917159573
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.71;17.85118785394385
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.06;19.030328915110353
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.36;16.309076648847224
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";21.42;21.58499407870285
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";18.38;18.77393671034781
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.23;19.414383697764837
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.12;17.991235511695834
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";15.85;16.369897607390925
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.36;16.78105274641811
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.65;18.98332650407122
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.87;16.23601411219628
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.11;12.81545580583408
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";18.89;17.626896101675637
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";14.84;14.0875519013933
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.66;19.556882066287685
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.41;19.756139563427965
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.53;14.78540143490309
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.63;17.28570059381848
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";15.35;14.504153069371988
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.16;19.89326140743459
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.9;19.88695217877328
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";18.13;18.383498233587332
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";18.64;18.52087694391585
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.07;19.80707914244626
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";16.61;16.224534393503326
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";20.91;20.653287820488675
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.88;17.1559955771513
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.2;16.261066204727726
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";15.6;14.982402934736285
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.14;18.306854998842834
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";15.1;15.061228987305308
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";21.67;20.53061388208647
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";21.17;20.96951695306892
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";17.37;16.470633072961622
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 13}";19.4;19.085659877946878
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";18.37;18.75759096315373
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";21.59;20.45771619305267
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";21.25;21.033524842077664
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.58;20.18697752120909
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.4;19.676746639990174
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";16.02;14.856240594627714
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.73;19.61772065947528
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";15.18;15.649327254893025
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.9;19.154361573839086
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.03;16.450154751874912
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.54;17.721653700801777
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.41;20.29492937041385
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 13}";18.38;18.233348914780006
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";21.42;21.35733535753714
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";18.38;18.477605372884987
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.23;19.085912361832897
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.12;17.533240024370006
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";15.85;15.722204859384483
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";16.36;16.6929665735106
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.65;20.361266134722978
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";16.87;18.375715734723272
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";16.11;19.279519091974407
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";18.89;20.780622718929227
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";14.84;15.306935210100363
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.66;21.644827254057265
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.41;21.232426673380456
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";16.53;16.889511699279392
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.63;18.160226747056438
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";15.35;16.043710704232844
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.16;22.203695194167594
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.9;20.816555216833972
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";18.13;19.03355174687979
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";18.64;19.478928718117864
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.07;20.062042737465497
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";16.61;17.1153791195721
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";20.91;21.9069263844078
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.88;19.382661598931016
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.2;17.950269123334778
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";15.6;16.79489679782837
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.14;19.51601912756756
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";15.1;16.119433595026404
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";21.67;22.439206007773596
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";21.17;22.08808665169296
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";17.37;18.67888329840296
Biscuit_Fat_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 13}";19.4;18.88248630277206
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";21.08;20.53990296069853
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.55;18.446575205523175
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.53;16.232329347101874
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.69;15.469694911379234
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.77;17.93401600020152
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.01;14.809829058329193
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.72;19.4814832281806
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.75;20.399614534958094
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.07;19.720745739785283
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.52;16.214540231738752
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.7;16.725228026990408
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";19.23;19.501937298683625
Biscuit_Fat_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 13}";17.2;17.4246309404479
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";21.42;21.192089092258488
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.38;18.467143048570154
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";19.23;19.568034266687555
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";17.12;17.96978190189357
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.85;16.126324986895924
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.36;16.793007886807768
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";19.65;19.626484430531494
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.87;16.50188454099001
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.11;17.618613425333116
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.89;20.278530808048984
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";14.84;14.773104159343518
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.66;20.95897620893694
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.41;19.442881220412474
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.53;16.22276856629905
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";17.63;18.103997936243047
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.35;15.689023444260407
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.16;20.358466024670072
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";19.9;20.401855315014775
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.13;19.24690223512509
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";18.64;18.443932588807638
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.07;20.60388873403404
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";16.61;17.750763553021464
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";20.91;21.236136617757026
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";17.88;18.287409517147506
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";17.2;17.78097820253451
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.6;16.18460530842821
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";19.14;19.516950952814444
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";15.1;15.571150375961142
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";21.67;21.258208215615966
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";21.17;21.348224314962295
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";17.37;17.45904413145796
Biscuit_Fat_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 13}";19.4;20.21205844708947
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";15.35;15.959530600630645
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.88;18.989102550303635
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.19;17.85570912253123
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";15.85;15.535392520285683
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.05;18.12914875591932
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.89;17.699499147914562
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";21.42;21.129484675670287
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.24;20.232618873463487
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.56;20.439979706097894
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.37;17.499871931209274
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.91;20.88715387732161
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.71;17.910377879034126
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.06;19.0545245474739
Biscuit_Fat_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.36;16.533177507047686
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";21.42;21.024904753473017
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.38;19.023289292199983
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.23;19.109711261808663
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.12;18.26782643344902
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";15.85;17.042714593016097
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.36;17.089844449965177
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.65;19.80618742090404
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.87;15.928809975960895
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.11;12.568713904379738
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.89;18.5635216316701
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";14.84;14.77370385672541
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.66;19.89128464984891
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.41;19.766044178457395
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.53;16.02645065417395
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.63;18.535557106954183
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";15.35;15.908844708925788
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.16;20.34945234806308
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.9;20.461358767549488
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.13;18.97130987055654
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.64;19.21603350449136
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.07;20.705378569403692
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.61;16.737829910102498
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.91;20.14476899884881
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.88;17.781572633398124
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.2;17.016245135871223
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";15.6;15.667658572957269
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.14;19.22697941827165
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";15.1;15.189811981937035
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";21.67;20.144194728018523
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";21.17;21.133070277263982
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";17.37;16.72086761688352
Biscuit_Fat_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.4;19.31080571578672
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";18.37;18.892953885369987
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";21.59;20.77387100317576
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";21.25;21.148567656702863
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";20.58;20.82669824406374
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.4;19.305092725775264
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";16.02;15.306931584595928
Biscuit_Fat_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 24}";19.73;19.69515327757182
