dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;251.50534418014587
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;268.375950932993
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;254.45797052748196
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;270.1545322677437
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;250.87350688198975
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;252.23375576078297
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;261.35625404064183
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;252.33507289846935
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;266.53307452159646
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;258.3713484389433
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;271.78061081636093
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;267.8465560075668
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;263.7310067153287
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;262.7641556442067
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;278.2477313604352
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;253.73018967349856
DIESEL_bp50_246_hla-b;test;0;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;244.25919824367566
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;267.1668345925136
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";247.0;244.97643750550532
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;263.6058533453977
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;267.5064113601847
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;271.83910456448103
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;267.4458421081455
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;253.14305087494193
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;262.6506342900538
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;243.33271829994663
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;258.2356823090061
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;259.26511583951236
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;256.6242718370381
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;269.4076392517927
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;261.9155069852147
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";242.0;241.32585143294904
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";283.0;284.49488852184373
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";245.0;248.29683476074646
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;257.3256125622678
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;259.49469821705895
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";238.0;242.92571714669515
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";198.0;203.09166076444984
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";275.0;271.70408467589647
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";237.0;237.90261086939753
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;251.76781109508795
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;267.5182941385337
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;269.68179263918944
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;268.43661036999714
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;263.7653044331989
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;268.6501424131469
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;260.1965006739688
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;262.57294848056523
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";235.0;238.12098334755188
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";222.0;226.05978148753417
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";259.0;261.5737048482361
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;248.26224900296617
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;266.51907619726205
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;258.59562949238347
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;262.9045336680465
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;245.1023914985159
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";259.0;255.85843854568262
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;261.0400800799471
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;262.43980484789967
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";253.0;257.34228636849787
DIESEL_bp50_246_hla-b;valid;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;259.23918706002746
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;267.83923314730436
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;266.3069488285108
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;280.4570830545266
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;264.57312277595054
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;260.603154852956
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;266.4190898841845
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;265.88812824008915
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;268.94305050768656
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;265.73586635700195
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";274.0;273.85704228005073
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";259.0;260.0992984393746
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;260.8479233496368
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;256.3182807810964
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";258.0;260.6884871906678
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;265.7185767128864
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";253.0;253.6283953695482
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";242.0;241.85557556944843
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;251.3344486857468
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";279.0;278.1181101435267
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;267.81359891976393
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;266.6243061584125
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;270.4748135904249
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;266.2870828287955
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;273.4028695608179
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";275.0;272.63155669685307
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";283.0;281.13976031199894
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;248.9746925382141
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;261.5590289578188
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;260.45821384688685
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;266.3379169782212
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";226.0;229.617329606832
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";281.0;279.34138000483546
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;248.55537025732588
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";241.0;242.1780378969981
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;258.55809709575743
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;265.9232428527715
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;262.16891928530816
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;263.5233628058847
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";282.0;281.55687432952715
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";197.0;203.6718179215069
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;261.42972859318434
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;248.51285995148805
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";201.0;201.52377576631852
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;254.0811834870142
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;269.4753050584026
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";224.0;226.1726418267798
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";273.0;268.5183030239083
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;266.4352174023962
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;251.31491359836477
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;251.94894200507616
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;250.00106076572186
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;266.14473751802433
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;255.66464002812896
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";273.0;271.10599997150115
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;269.6099161284267
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;260.392145843055
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;247.0669809473884
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;269.11967297723476
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;265.7565299160825
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";240.0;241.85417901459525
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;261.90555139069863
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;269.44281989503537
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";247.0;247.93541703200796
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;253.55354199244735
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;254.8136387471878
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";232.0;235.82362608272877
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;266.0006931947703
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;261.4004484088356
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;282.0139951334674
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;265.9686259754633
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;266.6562318529452
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;253.71010121562387
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;252.17851680927416
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;266.14801975923353
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;272.80415381074005
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";226.0;235.21822809058315
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";204.0;199.8197485154231
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;261.64881285475104
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;268.8533449777741
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;265.8742767840245
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";247.0;242.5338797195526
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";246.0;244.05546532506165
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";293.0;281.3469180379527
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;271.3011798730703
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;258.36829272269534
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;262.3860648258975
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;264.7949317590451
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";271.0;268.19024775124825
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";241.0;242.35432602742645
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;265.55045951556104
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;280.5711371564593
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";204.0;205.6747467820796
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";204.0;200.41847461236344
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;267.35906148122183
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;250.98044547150633
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";277.0;268.01706748606705
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;250.22450106692696
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;267.17664432385067
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;252.59438427659035
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;270.45490126796005
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;250.7411287325859
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;252.64621146794818
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";257.0;259.28740652805595
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;250.77566611249472
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;264.7907068808694
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;253.4497187285194
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;267.6339779875206
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";268.0;268.7681787453737
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;259.3893677280337
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;257.4650111937759
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;276.77514788837516
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";251.0;250.53684331434448
DIESEL_bp50_246_hla-b;test;1;Gaussian_1_2;pls;"{""n_components"": 19}";248.0;239.6910897288767
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";250.0;259.7062178714144
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";202.0;189.2746547060613
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";200.0;201.72693471814316
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";236.0;229.07902760477657
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;274.2949488417421
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";278.0;280.94489721587945
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";234.0;232.15843821646018
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;264.87573824647114
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";266.0;263.5403126663273
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";274.0;274.85414244066766
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";246.0;248.21180729274255
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";253.0;254.46180957448718
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;263.97276629844555
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";277.0;277.9604492957521
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";260.0;256.23970714361775
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";258.0;260.00803265329273
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";217.0;213.24000724368446
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";282.0;281.44310319027505
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;253.31341323653922
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;262.73845084504484
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";267.0;265.3024900017056
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";274.0;272.84835306814006
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";273.0;269.1286132131654
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";249.0;252.6518060133946
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";272.0;269.28075305407197
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";255.0;255.61882975631067
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";240.0;242.92595472904287
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";252.0;251.59277317862325
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;252.81051720116966
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;265.49209857132706
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";239.0;239.91946951795592
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";243.0;242.26068807150313
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";274.0;274.51186382820396
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";254.0;255.2020277881304
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;263.62403915187224
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";256.0;256.81612693805863
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;261.9255151948593
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;271.6253241190599
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";258.0;261.0501583362595
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";280.0;290.2058883941579
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";273.0;273.96102754806594
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;260.4952472475113
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";269.0;261.2285450112803
DIESEL_bp50_246_hla-b;valid;2;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;260.933652560447
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;271.31674801521456
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";262.0;271.36279071723504
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";276.0;277.03214485285554
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;267.08129239228685
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";261.0;262.57147298048517
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";263.0;263.96440431812357
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";264.0;268.47175119506335
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";270.0;272.441980220382
DIESEL_bp50_246_hla-b;test;2;Gaussian_1_2;pls;"{""n_components"": 19}";265.0;262.96319109320604
