dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0303;0.9586116261778981
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7347;0.7516285089585104
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.822;1.546983407067375
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9001;1.039133894033902
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6134;0.5537995939793718
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.817;1.0041663255901225
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7523;0.612400633461893
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8606;1.3466681717519924
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7821;0.7053650066155464
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1644;0.4632754748573946
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0649;1.0487909189129032
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1535;0.9992683067674963
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9749;0.44882903808344665
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.4989;0.57475290805833
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7143;0.6702317267985775
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.6097;0.5833112993808797
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2064;1.0091310445745847
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8269;1.3335275185623132
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8044;1.2661205203668429
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9999;1.0823972575046616
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8217;0.49754793846101275
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7633;0.3003336913918475
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4262;1.1012558050913877
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3942;1.072157154627088
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8413;0.848129555640939
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8405;1.2093966468966384
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9021;0.8095496635590851
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9243;0.8450582214574353
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1709;1.1117120720041653
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0111;1.0646879145676449
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8973;0.9058134358173927
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1745;1.0122155819734202
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.2103;1.1044703337455068
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4795;1.074254279084003
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8471;1.5051601746445493
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1659;1.4079871594392661
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.5218;1.561253008285097
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0432;1.4415481225883142
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1549;1.4726790965809053
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7695;1.2920909935330986
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7798;1.4997215863904365
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0875;1.3536607488934675
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8093;1.2332860003984027
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9869;0.5754177979953877
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.275;1.198515368227922
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3371;1.183364250129761
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8145;1.0281746610901885
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0393;0.8134036057401239
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8315;0.7733180966197613
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0498;0.4562324294553136
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7292;0.5701562953371418
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0017;0.7111404489498734
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0479;0.7834573203486044
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0163;0.5639954256401082
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9989;1.0402221026428093
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1744;0.9917419716136364
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7802;1.1062509864101053
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0427;1.0113980352245202
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9444;1.045473488276686
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0684;0.8272868264130793
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.3147;0.8627028017609812
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8778;0.882730138923474
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7095;0.905941301086869
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8135;0.8273973029894299
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0456;0.8353497375300591
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0181;1.107997042682195
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.1969;0.6803228628268327
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4221;1.5868651371435956
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.0831;0.9217169446470785
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.9391;1.1192383781793034
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.7669;0.7132598852388633
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.015;0.7710569082096089
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";0.8791;1.1215977005990774
Rd25_XSBNtestSite;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 15}";1.4354;1.4260451670312495
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5397;1.1549335229191124
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3199;1.1833531886718338
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4021;1.1933872027458974
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2782;1.207295752865723
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4441;1.1896486822945858
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9818;1.2850042604923253
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2086;1.183116732382
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.954;1.184669334669004
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9835;1.1821662717737196
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2644;1.183623226834855
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1013;1.183991190259631
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4551;1.3190211765948696
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1914;1.183533829713657
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1762;1.1834900832990458
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4246;1.1828541108928678
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8846;1.1826079538685899
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5258;1.1827214611463193
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4629;1.1847854618927445
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0878;1.2309269915657362
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2097;1.151940654129278
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0215;1.1715376702903206
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2576;1.1826524678317003
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.7285;1.1922880986530773
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4796;1.1893516962619375
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.7596;1.1079876897545822
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4319;1.1479038601397378
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.092;1.1846457788013105
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3885;1.184463881599954
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8733;1.1987753754166086
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8259;1.1841029264879637
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.435;1.1950375045808868
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.6416;1.1837523823622131
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0592;1.111315431312353
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5823;1.1832091062527677
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5858;1.1825571683561646
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.6819;1.1827900448937296
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1278;1.1829816847578694
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.331;1.1942808303549128
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.8825;1.182674431847014
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.424;1.1912850119978822
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.348;1.1828998618068631
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1143;1.1826812917956733
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.7511;1.1843004729681381
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8168;1.182812960162884
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3191;1.1824021382259087
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1342;1.1829532852384268
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7153;1.1850782302356233
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0709;1.18421032023108
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9848;1.1836289081506253
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0258;1.1829706183006596
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1983;1.1836218574673876
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0312;1.1830943051965637
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.941;1.184085732150444
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8468;1.1837161888898222
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1804;1.1835798806681448
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3842;1.1829209929723614
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7379;1.1835230783435953
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2647;1.1844458188413969
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4045;1.1837844669756503
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2752;1.1829060306713097
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1383;1.183201177261221
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4895;1.1825799397640877
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0881;1.1828486459747936
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7736;1.18278794581046
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9725;1.182822316951357
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1376;1.1831308259588003
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2834;1.183156228011439
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8767;1.1820295760695765
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.761;1.1824468571259228
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7853;1.1822016667179085
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2891;1.1823274656868008
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.955;1.1823111463572211
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.4646;1.1825970758435118
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.021;1.1824315037806905
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9196;1.1820007308707823
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0367;1.1862020587858209
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1677;1.184850885321778
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8428;1.185967027673698
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7859;1.186012932660064
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9364;1.1831266924760158
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8611;1.1824803300736693
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1018;1.1825151790602675
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0861;1.1838290400048364
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7269;1.184386093063009
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.852;1.1841721725625671
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9564;1.184524636232281
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.982;1.183777715060754
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.6867;1.1876455384845102
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1226;1.1840077166019685
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1951;1.185562107419513
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2451;1.1843393159997606
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2088;1.1853668429015216
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1177;1.1842115873865773
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3762;1.1838149054301397
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2264;1.1840669833936468
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9534;1.1846211199686538
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9512;1.1845210665682506
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0275;1.1843722978450848
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2279;1.1838900378708708
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3823;1.1830757685836637
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3332;1.1831940647516899
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.375;1.1829645134151754
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7705;1.1830139811680314
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0634;1.1830961828724225
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8972;1.1828249356301486
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0368;1.1830864739013467
Rd25_XSBNtestSite;valid;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1917;1.1822339345808692
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1993;1.182683671367267
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3496;1.1821523990167235
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.8896;1.1823245481763522
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0372;1.183725143417336
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8817;1.1832089866452518
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5082;1.183633485449737
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3208;1.183035696427613
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5631;1.1828512861858573
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.8743;1.1861023640110249
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.8283;1.18231526413916
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.5569;1.1824509229040088
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7715;1.1824351742641006
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2682;1.182306723712989
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.212;1.1824122620757187
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.8079;1.1824230121532466
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1983;1.182500266070801
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9033;1.1825947012009774
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1089;1.1827976689540838
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9458;1.182587663998158
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4368;1.1827550404241758
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9556;1.182498354241297
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1314;1.1847763684587134
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2437;1.1825193466665742
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1286;1.183804269534004
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9119;1.1839574491135798
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1178;1.1840005496872805
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1519;1.1841020059449727
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1608;1.1822750213612923
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.3161;1.1846350550825606
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.6766;1.1842450730271652
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1605;1.1841248070791097
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.1722;1.1832882347841882
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.0439;1.182590498683278
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.7695;1.1825868241775164
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.6075;1.1830559144007016
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.5735;1.1830422467624495
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.2172;1.1829020218441917
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";1.4267;1.1823394025792209
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.6602;1.1823545272031637
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.6286;1.182307889852252
Rd25_XSBNtestSite;test;0;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 1}";0.9457;1.183511458469764
