dataset;split;fold;config;model;best_params;y_true;y_pred
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.595;3.4625908459094266
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.661;3.614405491237745
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.687;3.669077691467981
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.72;3.6341618114382173
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;SG_21_3_2+AreaNormalization;pls;"{""n_components"": 16}";3.82;3.7767042214794193
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.176;3.196826672384586
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.201;3.2073779491259833
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.264;3.2439783189946234
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.28;3.3042564145434667
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.3;3.3313107915025935
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.345;3.378172347353549
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.415;3.4154848507021023
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.424;3.4299284733045545
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.435;3.427440580807849
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.451;3.453492291418539
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.464;3.4422890296168163
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.494;3.5506153202966275
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.504;3.5050219638967466
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.524;3.5594922173449186
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.539;3.5425222362700843
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.556;3.571028412827216
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.619;3.5888861821671822
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.645;3.6366335621800383
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.693;3.6835260038923097
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.699;3.7039097662880276
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.748;3.723100837554452
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.822;3.838002478804641
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.163;3.126192640862757
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.226;3.2220315808095483
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.306;3.2850318036996287
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.363;3.393835548201653
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.417;3.4456722415225487
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.446;3.4536613889996164
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.46;3.494697347295593
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.494;3.4704441247159425
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.505;3.4888520920280137
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.541;3.5563285453387494
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.569;3.5161932114355285
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.595;3.611630208717939
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.661;3.6333148187885134
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.687;3.6785258073791414
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.72;3.6788096818015585
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 20}";3.82;3.7689340309828077
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.088;3.1524668615221465
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.212;3.1900917010748557
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.316;3.337517196104586
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.328;3.311335409787571
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.407;3.391329216638839
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.446;3.4238820957859377
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.457;3.4792136527771613
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.479;3.5208658399629824
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.496;3.477962809704091
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.497;3.5267745761019205
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.507;3.4883582736883154
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.55;3.5722635195561714
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.556;3.5783018024517768
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.583;3.5966001329256247
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.641;3.6089129432053197
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.67;3.645810231541358
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.677;3.6956207289539798
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.686;3.722006918965592
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.716;3.7141437019823402
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.766;3.812593552591386
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.832;3.753862820541154
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.163;3.154895165993443
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.226;3.2173496282670717
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.306;3.291341376220241
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.363;3.365698348758544
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.417;3.4454858600089726
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.446;3.4912461733364992
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.46;3.508068867357958
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.494;3.475736591988572
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.505;3.4933876509118305
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.541;3.54241999249298
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.569;3.501950018008297
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.595;3.5866081917886223
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.661;3.615195857868989
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.687;3.711557793336093
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.72;3.7127010995989034
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 20}";3.82;3.7040978688508517
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.105;3.1178139407705068
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.212;3.2136103968659357
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.251;3.2869919979804814
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.306;3.28139875137074
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.38;3.359166777228142
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.404;3.3870759547312694
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.437;3.457006673992945
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.449;3.427695236612323
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.449;3.4683458570438233
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.49;3.4675251973447097
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.491;3.497118889977118
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.519;3.481122560837516
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.557;3.541240748492314
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.584;3.536480116044287
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.59;3.515748036802449
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.59;3.5743272919604183
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.652;3.697066088100186
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.676;3.674618141913634
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.71;3.7233029873395953
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.751;3.758821062327218
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.787;3.782174555389092
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.163;3.1555080819631804
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.226;3.228333598176973
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.306;3.282377952305133
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.363;3.3469879556289626
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.417;3.433103597739819
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.446;3.477449389787018
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.46;3.450807644848056
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.494;3.481342517494198
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.505;3.4966669076072137
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.541;3.5555884104684212
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.569;3.5000557017724265
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.595;3.6372813668575494
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.661;3.6395388922650582
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.687;3.6916899145502677
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.72;3.6866913413224958
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 20}";3.82;3.7632497421386453
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.176;3.1749780493306456
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.201;3.2539135058361657
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.264;3.300377078171374
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.28;3.3482019035262205
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.3;3.3358122745549963
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.345;3.3134587628912655
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.415;3.4054114787168004
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.424;3.4663559122300796
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.435;3.4478589350927655
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.451;3.464622357206636
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.464;3.4196505048547756
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.494;3.5991584366214533
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.504;3.515816448814126
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.524;3.543643989965044
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.539;3.5330078849843765
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.556;3.6384856086554382
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.619;3.621830532406263
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.645;3.6240832384211847
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.693;3.693697931009747
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.699;3.6863989655289386
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.748;3.734652547689435
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.822;3.8397710636785902
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.163;3.2259737013846563
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.226;3.2667685444546946
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.306;3.2886865858320067
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.363;3.4076475588235775
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.417;3.435975416291258
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.446;3.4454759792529916
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.46;3.465302307327085
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.494;3.517076096588988
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.505;3.504517456227503
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.541;3.551855228981329
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.569;3.538038801891032
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.595;3.6060291457053513
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.661;3.63421001691978
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.687;3.6827286127029866
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.72;3.6715075369680674
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.82;3.744549542162232
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.088;3.212885355160307
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.212;3.2058778117503257
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.316;3.338114007708135
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.328;3.289634550917593
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.407;3.405616491203146
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.446;3.4612624293831136
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.457;3.504120708285144
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.479;3.5594222882057087
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.496;3.4820076920709826
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.497;3.5340311760213585
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.507;3.4785757404901205
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.55;3.55290413339341
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.556;3.5773860680137535
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.583;3.610733072490191
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.641;3.6026864561707135
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.67;3.662896694357473
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.677;3.6997308455769895
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.686;3.6857696442604886
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.716;3.696116222169037
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.766;3.823287253071806
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.832;3.7412946996142864
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.163;3.1928629000341635
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.226;3.2714577187364138
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.306;3.3257568588953803
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.363;3.3247854347071777
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.417;3.4380580621203585
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.446;3.5174216691968945
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.46;3.513745578035342
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.494;3.4959962422659516
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.505;3.5117923838732947
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.541;3.5653326879071967
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.569;3.4923864470635455
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.595;3.590273963669586
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.661;3.632473803939805
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.687;3.6907945721794193
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.72;3.6829255172620217
Corn_Oil_80_ZhengChenPelegYbaseSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.82;3.683950127838732
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.105;3.1495345097348997
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.212;3.210299849961117
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.251;3.3061773654553406
Corn_Oil_80_ZhengChenPelegYbaseSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 14}";3.306;3.2731020283664556
