dataset;split;fold;config;model;best_params;y_true;y_pred
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.23;1.1146837658159434
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.76;0.6992921115966664
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.87;1.8438079119139534
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.22;1.1396353741676322
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.45;0.2919124299522151
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.96;0.8632119420772149
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.64;1.504126469036838
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.03;1.956603037911299
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.65;0.43475496179158535
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.09;2.3770902442297204
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.03;2.140067336490206
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.0;3.279893647427156
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.85;2.7071617297530866
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.84;2.610395307086438
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.1;3.023366953164346
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.11;3.0483730720928284
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.37;2.4736098566148557
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.69;0.5249277347215013
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.46;0.8497341048345348
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.67;0.6122096859167858
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.02;0.8924645615728268
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.83;1.1064566758307173
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.12;1.2882313947020574
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.65;0.6861179232808612
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.92;0.9610974624086639
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.85;0.8880373612709385
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.47;0.5441974981295501
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.25;2.260125709062697
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.78;1.859988535647813
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.93;1.9829853886607696
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.27;3.0679874296024994
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.1;4.499246571010326
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.17;3.255001923443362
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.85;4.8285710728396705
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.46;3.2543910870412494
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.11;3.9327969308518957
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.58;3.7016094433529054
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.91;3.26090372314329
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.91;4.473787686342367
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.18;4.639895021122597
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.69;2.633420246361437
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.16;1.1520846111933283
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.36;1.284387146304896
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.23;2.085594540524669
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.55;3.1025315041837946
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.9;0.5649674684140296
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.98;2.0023390924258635
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.95;1.9413143384541354
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.8;1.0416784393347758
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.18;1.3531693575978982
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.93;1.800034647136434
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.97;1.0000318619288153
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.79;1.635904556938983
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.0;0.8672946945649878
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.18;2.5770523110455645
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.38;2.7578543243811557
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.36;3.4994021279032252
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.28;2.403804870740239
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.62;1.478480420077739
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.75;0.619080201473964
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.49;0.8747187068508304
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.52;0.5655051363717367
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.4969321030306315
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.4;1.230883257569364
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.63;0.4899793776253296
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.6439993675625331
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.45;1.3640209606606823
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.77;0.8524365149544384
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.6;1.7488511761255123
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.75;0.7304356359587953
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.2;2.3123320981635094
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.55;2.9081438323381947
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.87;4.903584446588415
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.11;4.6137398936122525
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.34;3.387018432873905
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.43;3.4104608261580642
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.97;4.954400556478569
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.72;4.953387604529114
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.89;5.601555303274592
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.64;4.923597886087934
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.25;4.718195067349385
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.93;3.064739375236382
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.53;3.0788184360955566
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.42;1.8046261371571783
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.19;2.056570640453998
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.77;2.679019935232239
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.15;1.8727595393753151
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.18;3.1689262247867056
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.09;1.2863549786615793
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.6;0.4247755307914889
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.67;0.701827329177857
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.58;0.688759836249643
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.64;0.875890305675243
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.98;1.8247808518682316
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.37;2.56641068122255
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.19;2.1599376807844144
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.95;2.145535873523923
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.86;0.8447256330827742
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.1;3.5462209252291483
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.45;2.2007766653933407
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.12;4.563000647204525
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.22;3.4610764194363717
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.82;3.6473853222772092
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.52;4.415431178323065
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.3;2.2823804221564017
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.96;2.7610249757302965
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.49;1.9763627371325043
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.71;1.1325934503699115
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.61;0.7057643312100605
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.93;1.0535248304833704
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.47;0.6534706680225604
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.69;0.8101516013550094
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.35;1.3667797843587595
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.69;0.8862472734949081
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.48;1.5568616437934004
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.58;0.5875522979911041
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.37;2.3601327102347507
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.93;4.118278047245408
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.65;1.5500784256753366
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.35;2.800157860827841
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.81;2.5428676759398328
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.44;1.9939869948845454
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";5.39;4.80171086763552
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.8;3.0484014790734375
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.19;3.747678248411188
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.55;1.6403120175444144
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.34;4.07849560784711
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.54;2.0702032121538885
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.69;2.5529197294493904
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.87;1.0497805204672135
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.98;4.390847342955929
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.6;1.0839888022914277
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.52;1.0430362448792616
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.65;1.4447121024962826
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.42;3.3217425627795256
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.24;3.619822552521807
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.03;2.355043028919905
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.71;3.8785047504668775
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.67;2.460808990673022
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.76;4.25053857907939
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.72;0.48864698882973
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.21;3.6384450163427444
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.23;2.2588845339462886
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.75;1.1576448242579906
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.76;0.5217284665220201
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.57;1.9787698010598374
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.87;1.5720056918323662
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.65;1.1511714534806394
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";4.02;3.738846621145534
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.89;3.5542232404221163
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";3.48;3.2339479404759315
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.7;3.026091682102268
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.64;0.8765302502542862
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.91;1.0970990726172118
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";2.8;2.733717293051734
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.01;1.1142984510680378
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.04;1.0277523180466253
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.55;0.4857388543750607
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.62;0.139789091289082
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.77;0.8203387762956116
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.75;0.44774225223366737
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.05;1.144104332248185
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.21;1.0248929755162952
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.6;0.5137573189430324
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.48;0.6990476399019372
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.65;0.2870843927186284
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.44;0.9828012987394936
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.62;0.14421476960184965
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.16;1.2003279809752219
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.32;1.541845436481972
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.52;1.3934816274895097
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";1.29;1.2631635306581361
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.93;1.0828586746596751
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.95;0.7870700827976012
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.32;0.21753072212963653
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.395;0.5736529027628035
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.5;0.8059764580930457
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.35;0.08270083166377828
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.42;0.16997772871229522
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.25;0.24171269331138068
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.34;0.2651658114436617
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.46;0.42028762898747085
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.48;0.6397417547365025
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.2625304079811326
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.3;0.52659915477102
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.45;0.3195276971346943
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.6;0.9162399466381546
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.385;0.24246205145855226
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.595;0.5675315831433618
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.54;0.30324383535184696
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.59;0.2743063974858686
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.395;0.13049900800190573
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.76;0.6411936458891985
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.455;0.6498952997647509
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.56;0.5388268329165751
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.39;0.5414540703057926
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.03342673426417475
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.6624200043385731
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.51;0.7915659103839823
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.56;0.41830486064185957
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.4;0.2452057421376792
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.24;0.05461441348996665
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.28;0.20194594669181054
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.27;0.2264358200079113
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.29;0.48117742302171296
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.47;0.13583650792555169
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.38;0.5478919957744501
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.43;0.23025513559397504
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.61;0.3818888072622457
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.38;0.10750030554136503
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.29;0.41044749961715254
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.3;0.27454270054423136
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.27;0.41240123148388563
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.32;0.47993213741264173
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.29;0.3055548380080517
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.32;0.44784002447220295
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.29;0.08675592188626124
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.48;0.34559914980736295
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.19;0.3846799980778346
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.8;1.159877572316002
N_woOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 30}";0.31;0.31417028929811996
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.11;4.261057367669571
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.61;2.808344807347336
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.4;4.461518734448407
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.43;3.173764157157059
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.89;2.8698583870964485
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";1.86;2.643084952003213
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";1.71;1.8062553491119526
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.12;3.340372866660188
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";1.82;1.3439377214775492
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.88;3.7507211976399972
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.02;1.269649529630306
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.84;4.079473432676351
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.5;3.5246200517583546
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.61;3.3829519803462587
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.5;2.405735171018814
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.74;3.7166055741582618
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.58;4.492831589829818
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.08;3.8572557081957632
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";5.03;4.8092528457108
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.74;3.0516552803776453
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";1.73;2.0206175353957243
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.51;3.9635657899199432
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";5.47;4.978910240296706
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";5.25;4.5754380615878745
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";5.86;5.313723011167463
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.06;3.381130831671952
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.66;2.997369803244844
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.11;2.74213371957356
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.57;3.4849254969285592
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.31;3.2378037279229877
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.4;3.345084536348909
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.4;2.9184064458660073
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.67;3.017516354173787
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.37;3.1737266274985982
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";5.19;4.732260527687519
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.7;3.1193432161310835
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.6;3.4763000016058783
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.68;3.520423565282729
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.21;3.4053409299311923
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";3.33;3.372958972010135
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.16;3.7850576615853706
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";4.94;4.756142510296916
N_woOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 30}";2.33;2.5363236463178103
