dataset;split;fold;config;model;best_params;y_true;y_pred
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2175;1.0004672554037743
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0936;0.9303160945005764
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5209;1.5769304930282497
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7705;1.1192918426602274
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0634;1.255608728199635
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9321;0.8149200423720998
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0368;0.9437367978566017
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1993;1.4232997795876665
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.8743;1.6181772767899825
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.8283;1.2700205477081092
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2682;1.2960709711146934
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1983;1.1761214953499664
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9033;1.3109482617479158
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1089;1.1714222510037742
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4368;1.525235809414372
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1178;1.4220350614522732
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1608;0.8713248060175066
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0439;1.0500454739931062
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7695;0.9533773911648928
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2172;1.386401515159558
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4267;1.3427223470672007
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.6286;0.527585849377892
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.6146;0.7622346611239128
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3163;1.1418870879706498
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8217;0.6122827683832515
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4777;1.354002413642029
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0303;1.216844031242723
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.822;0.869709199594225
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7523;0.6596265759330132
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9749;0.8450760083691258
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7143;0.8453335652440557
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8269;0.9879641878166054
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9999;0.8075386299551117
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4262;0.9081482716233321
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9243;0.9916978935003891
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0432;0.7856397236930429
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7695;0.8158101734005851
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7292;0.6913321693180594
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9989;0.8945098983134081
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1744;0.9521091264923593
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4221;1.2269775506476415
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.015;0.9869466898054721
Rd25_spxy70;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8791;1.0049459747850031
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1917;1.2845211735645816
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5312;1.529311335971047
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4441;1.3196752945187464
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9804;0.856112280647094
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2086;1.144481091683335
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1307;1.2289053698623458
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2644;1.4022781205161114
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0562;1.3434877437298556
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0909;1.3558172472106547
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4551;1.321139023719554
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1914;1.2033877783441695
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.7864;1.5304322463117863
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8638;1.0646640628593007
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1008;0.7337292562443245
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1762;0.7706769320439233
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2356;1.531171991840397
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3224;1.461293788781577
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4275;1.5180569073731034
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4629;1.4116811746652587
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1946;1.2711124101253786
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9691;1.2416838517342654
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2097;1.4174625473345568
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0964;1.0262065773287303
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5275;1.480865957378371
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0215;1.4130647091318325
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2576;1.1847965518478552
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4319;1.4379766733053603
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9598;0.9590947699903781
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4644;1.5368344928984743
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.916;1.0187426611903865
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8733;1.220463189009912
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8688;1.046664770923707
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.6827;1.4690295328156466
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7882;1.071951431929845
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.579;1.8217559493452038
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5554;1.0662394461206277
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5823;1.1905799701397437
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3137;1.0431948742300814
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.6819;1.2747861309895712
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5321;1.057050224513281
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.393;1.1648271417750313
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7751;1.1972243717815059
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.331;1.4392600492546086
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.8803;1.3935596070087382
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4672;1.5014294944015152
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.479;1.4010089200560343
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.197;1.1074169608001105
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1143;1.3234385707282073
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8168;1.1859474762271387
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1587;1.041189875735856
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7086;1.0814250726232346
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0709;1.0679911133148392
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9848;1.3015309862066533
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0241;1.0034369563708418
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.941;1.1316162185366294
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9868;1.0510384522503573
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8468;1.0280346883178104
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0361;1.14464240509573
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8555;0.9407587568000719
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2647;1.2791665705547708
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4045;1.1159772479438235
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0693;1.2272105439377106
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1334;1.1097052222858854
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9404;0.9973766671942516
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9725;0.8753492906251363
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1376;1.3426930425699677
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2788;1.283973687280165
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9083;1.2896152570509
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.761;1.3736978371965978
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9138;1.0571011489515822
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2891;1.3030990126196549
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3704;1.1804835792296866
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0899;0.6831997080759243
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.955;1.2097180759285737
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7509;0.7605138888035556
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7192;0.8336712165581861
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.102;0.7182624734919838
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.842;0.8518156566922778
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9249;0.8766330551681172
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7589;0.8081868593363476
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7814;0.6707445882103609
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0367;0.9515975616496404
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1196;1.1421071553447149
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.133;1.032614110539777
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8611;0.8351530106025249
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8414;0.8347479985953631
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0861;0.8646531388526286
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.71;0.7328843352634146
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9397;0.8841380396619736
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9564;0.609117695320709
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2481;1.0764691397787283
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1226;0.9570231453137501
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.114;0.9345665296429733
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1951;1.0927202642046332
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2451;1.3095805799483229
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1177;1.1267705366205572
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9534;0.8428649697345627
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9512;0.805069075307179
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3556;1.4008319787909094
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2841;1.1447657882989084
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3518;1.2246047822664525
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2481;1.3584934245715288
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9425;1.249397971243818
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8817;0.9569673967072372
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5082;1.231845834548276
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1314;0.9093431871826481
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2437;1.2181138122937079
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1519;1.291385522781713
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1722;1.1129672022570614
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.6602;0.6617019847921705
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7934;0.6846792296446056
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7143;0.6902740979195843
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.6605;0.8162974489287013
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7228;0.7726206035325396
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8896;1.1897938590156811
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9547;1.2359713646932904
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4428;1.2351344650984857
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0179;1.019167770163849
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0811;1.0434765775155883
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0443;1.080812225752799
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8608;0.6469861199694702
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8312;0.8388958978823855
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4339;1.399352670231024
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.817;0.6960359365892224
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7821;0.8857505962206845
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1535;1.2103480662171244
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3942;1.1757546582034446
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8405;1.0234058874044667
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9021;0.9752681068723446
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0111;0.7937756923665087
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8973;0.8608700849943359
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1745;0.8826839466015559
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1659;1.0906402634807109
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5218;1.1674423911224012
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1549;0.7928552411822725
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8093;1.0432749455594335
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9444;0.849448425516768
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0684;0.8345577556403438
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8135;0.9742041484319592
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0456;0.6123470181496786
Rd25_spxy70;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1969;1.1180756736253892
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.8884;1.1979887545603085
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1302;1.04271337616886
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5397;1.1433601874076866
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3199;1.4254225727397642
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9542;1.4220955681506815
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.7553;1.5933139321319025
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4021;1.3025931945105729
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.488;1.5389833789779848
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.408;1.330742626481243
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7287;1.0476988221121322
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4369;1.1287984143665188
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9635;0.7936403752463442
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4552;1.5218397571514453
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.312;1.0715938937681728
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.5258;0.98557059621223
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1946;1.1967717766232275
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.114;0.878583781339579
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.505;1.116599368709679
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1688;1.0819724046014996
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.7596;1.714779010021688
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3589;1.6091190324249567
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.092;0.8510907889245465
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2431;1.2539323556800426
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9753;1.2636900460378375
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.99;0.8296194262678207
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0592;1.3339667111224809
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7537;1.2890190385335267
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1278;1.4671812884704458
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4605;1.440426185436434
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9446;1.0317586662424891
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0801;1.2248262871441433
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9822;1.0464415735593555
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2037;1.0302743835181698
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0312;1.3490571980210886
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9752;0.945394073813719
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3842;1.532788605661108
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8793;1.2573017357443854
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.295;1.2507591779429361
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1268;1.2216956780603816
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.3943;1.1605297517890216
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1383;1.2143225099295694
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8285;0.8360564093075189
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2419;1.4453539158040285
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7853;0.9826391857786552
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2811;1.1792754124329494
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2996;1.057211938293662
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.186;1.1203857496561143
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.287;1.3454208485474433
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.081;0.880973716199259
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7043;0.8165641917640571
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.0656;1.1747416762126988
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.7778;1.2049011909115837
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2093;1.0191550505901223
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.5784;0.6557337819915966
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.072;1.246335007732089
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.8428;0.7033003565452767
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2173;0.9403862171936181
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.9364;1.0610142278192731
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.4771;1.2879255359967103
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.1491;1.2256800655878153
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.852;0.9525218917018636
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2063;1.1618870657604128
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";1.2264;1.269527986198953
Rd25_spxy70;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 25}";0.718;0.8163094597989391
