dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;265.7964174055513
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";253.0;253.98851551086287
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;260.3347229862895
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;258.5125823114843
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;258.9789778744028
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;265.7946082467966
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;264.4208739922871
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;268.5905648506796
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;264.10380672117896
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;265.9668892292607
DIESEL_bp50_246_hlb-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;261.5479246402768
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";202.0;191.946801745953
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";236.0;233.17323595364246
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";278.0;276.56935742029447
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";234.0;227.28599752440783
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;271.8703491968882
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;265.1707985558838
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;263.88974660684585
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;265.3755464412892
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;274.4907740457645
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;257.73487638292903
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";242.0;241.6516013800095
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;270.37010423930127
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";275.0;273.18323310293664
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";283.0;283.4926489361581
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;269.2146825063062
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;249.86592226776486
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;263.24221743297875
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;263.1109988924149
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";197.0;200.56657269826027
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";224.0;221.74673242343277
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;266.84075596340097
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;252.0491323111313
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;257.3997597434371
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;246.57274788410598
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;268.9548138265439
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;265.5023871576245
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";247.0;244.73935375267018
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;253.95551721550837
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";252.0;249.5637739397681
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;262.4338927788093
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";278.0;275.1177057734264
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;268.0839067872933
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";247.0;241.40228411140276
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";293.0;291.9990867319306
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;266.07480718196155
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;268.81943755056403
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";241.0;239.0292321355182
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";204.0;197.8077628036058
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;255.51061031443834
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";252.0;254.1500823997354
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;264.94127213556465
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;257.4199351790631
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";276.0;278.26128901754544
DIESEL_bp50_246_hlb-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;254.27030218174286
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";217.0;214.55101172512684
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";246.0;247.08985189756876
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";206.0;201.02562818101438
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;265.36477311528176
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;268.85573479621445
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;263.67717658289433
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;274.8113633631036
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;267.66881805606414
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";253.0;260.7549675680178
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;267.0545603070886
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;253.9670911554098
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;260.2455334032507
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;256.93983759026725
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;264.59595965395704
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";232.0;238.09227631088396
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";277.0;280.92422756470796
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;244.1641838872718
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;256.55906358968736
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;260.06572877406757
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;261.61948008101473
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;252.4930841632651
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;257.0308542267551
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;261.6359850585156
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";258.0;259.94352220268155
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;272.72113027277726
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;263.8373980568503
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;260.41447605453476
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";217.0;211.03348074698513
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";242.0;239.66580610572242
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;251.41712207039373
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";282.0;283.8340206005005
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;258.3102712207251
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";283.0;287.52000056284703
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";244.0;247.79820564117435
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;255.2990052932663
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";282.0;283.39794283954416
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";245.0;250.78150683927694
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;264.069336205611
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;260.136784127283
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;263.5505490496325
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;261.2295148508341
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;266.469018220673
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;267.09025507147726
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";238.0;242.6354882389715
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";198.0;199.4370581619317
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";278.0;280.90787567554696
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;264.3368491646895
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;272.08488179506236
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";245.0;245.5787127552128
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";275.0;271.6885639325505
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";273.0;270.0899496965065
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";237.0;239.20868982616614
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";249.0;248.7533636014693
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;256.488860686782
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;270.1214734268495
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;260.0800565920986
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;273.1968684935545
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";276.0;272.43869948954665
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;264.3779846797983
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;268.37334698782854
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";244.0;244.76250789031252
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;263.15558667487596
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;266.0532976710724
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";255.0;256.3681122041202
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;260.19865118896274
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";240.0;240.3156093934888
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;270.1190531442188
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";252.0;253.92354288436198
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;256.62824832157224
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;268.39312187776056
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;259.80295510927346
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;258.3431813264466
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";239.0;240.7538315117789
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;261.78382384507603
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";243.0;243.30623584548056
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";235.0;234.03631484248203
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;279.67638445597754
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";279.0;281.3263450078646
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";222.0;221.92852657412183
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;252.82562559871988
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;262.706563659782
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";240.0;240.425549211517
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;262.78256307747984
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;255.6574387888579
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;252.9633894191891
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";280.0;276.45670015415175
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;245.0127806273154
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;263.33553428292987
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;264.820288022283
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;259.7573277555231
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;273.29427152539165
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";258.0;262.26468605263557
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;268.68537609553425
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;264.0566843386517
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;266.82660667646144
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";280.0;285.1439680968959
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;249.56686918370247
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;259.9445685143905
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;262.54420116012307
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";275.0;282.3573391198788
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";273.0;276.5065378934352
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;262.7081936188598
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;264.6679298104639
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";253.0;253.53375506918007
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";256.0;259.64232208364825
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;259.26457235599577
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;258.1601807962588
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;267.3684351715059
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;264.6093283357496
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;269.18130686805523
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;264.55660549633194
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;267.0744363667449
DIESEL_bp50_246_hlb-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;259.96203017034026
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;265.6902819105736
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";246.0;246.4202558810844
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";200.0;199.82974128971486
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;259.89359939441147
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";207.0;205.36022079004502
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;269.64574405971143
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;268.2210024070972
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";274.0;272.22401991061446
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;265.29837062063376
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;264.6854994722479
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";276.0;276.7622434524795
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";264.0;261.16982313296825
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";258.0;257.8921976884221
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;268.5030365801386
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";253.0;255.99739597065292
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;266.29204855793654
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";269.0;267.39424169892783
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;269.93990902525803
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";278.0;277.18778697808466
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";248.0;245.69896391626162
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";241.0;242.5827467860693
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;260.2509535351941
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;255.9990293290947
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";252.0;251.58142013202
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";266.0;267.1341770649621
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";273.0;271.8814835425465
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";260.0;260.1226987403675
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";263.0;263.2110011152652
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";257.0;255.61915776298994
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";232.0;238.11297707048547
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;268.57813480949375
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";261.0;260.63116087852757
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";226.0;232.3529506039635
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";262.0;261.2702105316387
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;265.5715445682301
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;271.6572374686654
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;263.96500510914126
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";278.0;278.79040736733936
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";204.0;200.6760892648382
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";277.0;275.47812234451067
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;251.7539757030622
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";251.0;256.8018015915602
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";267.0;271.2553339139844
DIESEL_bp50_246_hlb-a;valid;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;271.87223278998067
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";217.0;213.92629036437995
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";246.0;248.33651857191956
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";206.0;201.83773480576355
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";268.0;266.30042121285425
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";272.0;269.4273946056333
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";271.0;262.76350154807227
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;271.7772755403679
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";265.0;268.1225415120509
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";253.0;259.96352449051994
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";270.0;265.1256216685182
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";254.0;253.82562017877927
DIESEL_bp50_246_hlb-a;test;2;SG_21_3_2+Haar;pls;"{""n_components"": 22}";259.0;258.68301782099184
