dataset;split;fold;config;model;best_params;y_true;y_pred
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";251.0;245.9606511073413
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";264.0;262.30608671847995
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;264.58216256100513
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";264.0;257.4041327850503
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";272.0;272.91199080218036
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";258.0;264.9312036834399
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";272.0;271.6083566082452
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";264.0;264.3015171654591
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;265.7405379361873
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";280.0;285.1395412780249
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";251.0;249.968288868873
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";259.0;259.9232409406956
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";261.0;264.06355932502566
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";275.0;281.0351118512351
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";273.0;280.23852718127216
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";262.0;263.0100321164054
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";263.0;265.71921902983917
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";253.0;253.54395584674842
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";256.0;260.1454852312766
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";261.0;259.21658245787586
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";260.0;259.8716176016273
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;266.5578926997629
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";260.0;264.2635980994032
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;268.96952692952067
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";269.0;262.67472104046533
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";265.0;261.8947907811847
DIESEL_bp50_246_b-a;test;2;SG_21_3_2;pls;"{""n_components"": 21}";257.0;255.8802290025214
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";276.0;275.0465570964892
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;263.80087059717135
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";263.0;263.529503827043
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";274.0;273.19946527241603
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";258.0;259.9642678082019
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";266.0;270.37887814019484
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";253.0;253.85469582450128
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";242.0;243.09378750073074
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";279.0;279.51667419882506
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;271.92613897289766
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;269.34687122606204
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";283.0;282.7748353073766
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";226.0;224.83606919253907
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";261.0;261.35196807771587
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";197.0;198.25576115720014
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;263.6249256953296
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;255.26360957743876
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";273.0;269.6007746276543
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;267.562636645287
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";263.0;261.78767482909
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";268.0;267.1931705288114
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";247.0;244.70094309375662
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;254.44399133412395
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;267.2535895512072
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";261.0;259.82715466409326
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;262.4023025079619
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";252.0;248.87147323034276
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;262.7561926871526
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";269.0;267.7456193517506
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";247.0;238.98040282484337
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;268.05890319776086
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;263.4527331789326
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";241.0;241.97323742471409
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";278.0;281.9038709175634
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";276.0;275.15869277423144
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";252.0;253.17338041992937
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";250.0;251.77705136396716
DIESEL_bp50_246_b-a;valid;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;264.4834093096463
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";217.0;218.43936833126537
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";246.0;249.78403873371138
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";206.0;202.23268546008094
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";268.0;267.4381301693441
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";272.0;269.1712638310867
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;264.491909450984
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;274.2294409949445
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;267.32808213438733
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";253.0;258.31990217127196
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;267.8065465666421
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";254.0;255.10211356550448
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";259.0;260.71885498699385
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;260.12263761155094
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;264.9219450069742
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";232.0;238.45598653344555
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";277.0;281.0220469927181
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";248.0;249.12872314370549
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";266.0;257.37941749994457
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";263.0;264.39226498159854
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";260.0;260.36609016270444
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";254.0;252.1678198937638
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";256.0;256.770088392122
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";259.0;263.55032842783896
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";258.0;259.5937071172229
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;272.8701139537314
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;263.94556562408803
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;257.9377043584602
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";217.0;211.6701785650643
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";242.0;241.6191524680961
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";248.0;249.63668335107656
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";282.0;283.7153111786493
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";255.0;261.80925310359515
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";283.0;287.3528539031048
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";244.0;245.0696515937952
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";255.0;256.7538990048603
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";282.0;280.8997219465488
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";245.0;248.4678353803429
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;264.34681504871384
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";254.0;259.5397027821593
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;262.17395448331746
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;262.6452417679956
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";263.0;263.48628066928563
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;266.24198709797565
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";238.0;240.50020063574354
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";198.0;196.04899026895663
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";278.0;281.6760504146537
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;264.1187508655804
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";274.0;274.66004325748236
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";245.0;245.4074294682728
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";275.0;271.51880334841263
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";273.0;269.573501150603
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";237.0;235.24921492790858
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";249.0;247.08462152599847
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";256.0;255.4803408226666
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";268.0;268.02250257737245
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;260.75438246460874
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";272.0;272.3382929725903
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";276.0;271.8631129204425
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;263.4776748852796
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";269.0;266.89925308966536
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";244.0;246.52437268109458
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";261.0;264.4863081719289
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";269.0;266.11251971245713
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";255.0;253.57809471742976
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";261.0;257.4140967879826
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";240.0;239.90255625695858
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;270.9786957103219
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";252.0;254.0461127313478
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";256.0;256.84955212112635
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;267.78635996526947
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;258.63588325916123
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";254.0;254.67591932833975
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";239.0;238.54035441790128
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;261.17859637262035
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";243.0;242.0319987926543
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";235.0;236.9925000571971
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";274.0;278.59501077743147
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";279.0;282.84869331409453
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";222.0;221.47762189600599
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";254.0;252.99101770870547
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;263.4832257869884
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";240.0;241.7288806494241
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";259.0;260.7695111586551
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";256.0;254.17076446577445
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;253.39869855318145
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";280.0;274.16579200943676
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";251.0;245.79864741666236
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;264.5490616011643
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;263.0732053875938
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;258.9154555845862
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";272.0;272.94774180884156
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";258.0;258.35631418128486
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";272.0;269.3073144627585
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;263.8897661494375
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;266.9295561826428
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";280.0;282.2105135764005
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";251.0;250.56254403409883
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";259.0;260.0893911991454
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";261.0;262.58224040692824
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";275.0;282.369049919995
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";273.0;277.60959389103886
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;264.16884261014155
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";263.0;264.6173691256824
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";253.0;253.66382492233888
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";256.0;261.3016030464856
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";261.0;259.070015122896
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";260.0;258.1828806010596
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;267.9934417261577
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";260.0;264.43558052802126
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;268.6799810891054
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";269.0;264.71174161864735
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;264.7071738641239
DIESEL_bp50_246_b-a;test;0;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;260.9553392727856
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;263.96009780607676
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;269.37269350658613
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;263.79463390962076
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";259.0;255.60649169875109
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";257.0;256.6762219838733
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;264.02087404874635
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";275.0;274.5707399753332
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";248.0;245.31454947131917
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";264.0;263.2741855195993
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";263.0;264.5666757540647
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";281.0;281.69555650481647
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";248.0;248.94170193571483
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";241.0;242.80965339922813
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";260.0;260.1725311530357
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";282.0;279.2819994588464
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";250.0;250.7092364579366
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";252.0;250.16623955628455
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";251.0;250.22739479226416
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";251.0;251.5460288518655
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";266.0;265.3207190845233
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";256.0;255.07319638793405
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";260.0;261.03421144735677
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";266.0;267.3994383386122
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";232.0;236.35562547048482
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";204.0;197.1484783226346
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;266.544442020155
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;274.51693850365757
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;267.0472239250843
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";268.0;264.4492054402968
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";204.0;176.95458108936816
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";250.0;253.78956036561678
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";255.0;254.76343338154592
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";269.0;268.3572256043199
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";252.0;250.0924655251867
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";251.0;250.06558141526247
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;269.18548072866946
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";268.0;270.10713833744205
DIESEL_bp50_246_b-a;valid;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";276.0;280.06126126210154
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";217.0;223.8355696659363
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";246.0;249.51074135626195
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";206.0;197.20632905971928
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";268.0;267.93828936262275
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";272.0;268.47684908042123
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";271.0;263.2347561900923
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;275.34100927699205
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";265.0;268.44618655581877
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";253.0;259.90859545646845
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";270.0;266.1642187770894
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";254.0;251.60178581867916
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";259.0;257.9875607018376
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";267.0;262.69465160688554
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";262.0;263.53879940021966
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";232.0;232.1676816017865
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";277.0;275.6739341509656
DIESEL_bp50_246_b-a;test;1;SG_21_3_2+Haar;pls;"{""n_components"": 19}";248.0;245.436997172384
