dataset;split;fold;config;model;best_params;y_true;y_pred
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.25;3.226497137156645
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.23;2.595821031883306
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.49;2.933138030117603
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.33;4.475486392962134
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.14;4.285501434624563
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.83;5.1724329799350635
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.69;4.410347744927104
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.88;2.7960535050679995
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.55;5.435617834515289
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.4;2.978310880726756
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.23;3.177759288157891
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.4;4.249773224280196
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.12;2.6901678856683846
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.97;1.9753132865946643
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.87;1.0316541764009366
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.33;1.8928432183406425
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.38;3.481410442540154
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.09;1.1202976655131862
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.74;0.26885842900594703
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.28;1.349687062240053
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.23;1.2614613629773674
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.98;1.2042804219113576
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.83;0.5745946894380767
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.72;0.906066489349874
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.93;1.0278748742502388
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.88;1.0553750660370307
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.08;1.5093389858879702
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.65;0.9163447952616659
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.96;0.9713986899689018
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.46;1.388696745948926
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.0;3.3605631776259406
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.75;1.1038675300794425
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.64;1.888701480416389
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.89;2.9813206138859343
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.82;2.791943719296463
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.03;2.2580346473248394
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.75;2.606230987327257
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.85;2.789940359910639
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.25;3.3623486667098357
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.23;2.46909015903643
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.56;1.923317496066839
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.9;1.8330852071294366
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.46;0.38773420055269936
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.5515629469071812
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.52;0.5226176008669006
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.57;0.07741556949068285
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.79;0.35549720213591796
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.88;0.920410446416895
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.11;1.9771715648017856
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.78;1.8928198561626035
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.91;1.8485914377240829
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.85;0.8101747651550628
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.8;3.7766282318536084
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.58;3.32845484716355
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.91;3.216671826225239
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.45;3.0956642117042574
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.18;4.207445637586893
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.69;2.6174927538506543
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.16;2.1533587327877473
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.36;1.3163098499034376
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.31;2.2408332817501737
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.66;2.2421622708767126
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.62;1.3342996657048414
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.55;2.9967968180257243
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.67;1.3223875357368224
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.89;1.2131670693736352
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.74;0.9174543760100371
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.77;2.9932762594660076
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.9;1.078044812377965
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.98;1.7112678113344122
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0;1.0459841204183729
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.95;1.6110307605087457
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.56;2.690526331281073
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.15;1.3934839349756498
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.23;1.3194344855925253
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.85;0.5637426288313079
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.22;1.3803360755630423
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.51;1.5463501388470675
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.56;0.7320141708796359
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.04;2.1298683336048283
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.88;1.6781206499112344
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.41;2.2698148078146523
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.78;1.608383400571211
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.82;0.9803039249462644
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.97;1.145873184570327
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0;0.9996330240852993
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.03;1.31363473733043
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.18;2.627727949674724
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.21;4.493663964990109
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.93;2.1952509843252184
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.95;3.1507550797356414
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.65;3.5852457130224673
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.61;0.6553373707526298
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.62;1.9646971304406926
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.77;1.8940841489207272
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.49;0.35241408241712424
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.4;1.3550564959731148
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.63;0.9632734200730422
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.77;1.110095366777084
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.59;0.8479297220369306
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.26;2.5005647351510376
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.75;0.3448032363406903
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.97;1.839520353731408
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.26;2.3044684035810374
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.2;2.2294442081224677
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.28;2.009579823073432
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.39;2.2287013270540594
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.21;1.3172004732184286
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.55;2.782184691267866
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.11;5.661435671711745
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.43;3.2693042000982944
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.9;4.572636635525106
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.05;5.34408987838535
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.49;4.857536448470157
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.72;4.750814417085929
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.89;5.770726084131786
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.64;5.099484929418685
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.44;3.1362830497645797
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.96;5.093435403832533
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.53;2.9957160053145513
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.04;2.0575440195456576
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.94;3.801250981553759
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.44;2.1603384706187483
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.18;2.8341712332965074
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.67;0.9896170863391753
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.73;0.43277238849471855
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.63;0.8062950115524457
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.43;0.2811322872017552
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.62;0.8637575117458103
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.6501520885299952
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.57;0.6219513186488566
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.98;1.9705451678068482
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.06;2.633613822052574
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.93;0.9673298429429209
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.93;2.2475656778950546
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.45;2.3806379064897314
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.59;2.510374505876933
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.5;2.4912173057005647
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.33;2.4987103778475
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.95;4.715260828841353
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.34;4.650590403577877
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.55;4.911658902059212
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.78;3.3768733192456324
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.82;3.7003185686926416
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.56;4.177847411907725
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.3;2.2931314702974825
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.71;1.6206084833152954
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.47;2.71415069016194
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.54;1.501287359875609
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.47;0.17306537283020162
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.74;1.074406098135978
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.69;1.1220074666782276
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.3;1.5266111965026212
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.52;0.6313383621881499
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.43;1.6881629841127568
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.58;0.5508179875630961
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.93;1.810668446719737
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.37;2.240308950791605
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.65;1.4639148686304386
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.25;3.5567464263806747
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.81;2.904742177031915
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.99;2.4322623275176927
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.44;2.156668116495876
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";5.16;4.988385617758741
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.19;3.51783209355822
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.23;2.997050249593787
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.78;1.3026981767499097
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.72;0.1854477224847022
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.34;2.7206628854757873
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.98;3.9976300491929218
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.92;2.064945858502657
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.75;1.7170593286325735
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.42;2.6298518879557364
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.55;3.78141615414063
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.11;2.781477283676921
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.46;2.7027481623872367
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.76;4.150947674896469
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.56;2.642860927213108
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.59;1.257659084591492
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.21;2.996764772313081
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.6;1.4435144747483608
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.31;3.039819420600816
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.67;3.039793705690633
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.23;2.52585430549039
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.76;0.7188340322006153
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";4.38;3.6525878316165494
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.19;2.2295199732616284
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.76;1.7372357019000702
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.17;2.9693381882762035
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.48;3.0045265154036107
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";3.2;2.8288978845455626
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";2.7;2.5139755912900137
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.94;1.0052765749360333
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.69;0.15025192622537986
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.07;1.1918755587378542
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.01;0.727007946482769
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.84;0.049631939024422866
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.53;0.49756282240950056
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.62;0.20606567376273266
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.75;0.40628984680502667
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.41;0.9885432298161709
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.15;0.9902334482971624
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.6;0.5348071241475891
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.48;0.6310475248949701
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.65;-0.23866158635266732
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.44;0.4094867651529275
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.32;1.0293052659534796
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.29;1.2881845392862017
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.93;0.931398271579365
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.0;0.9329204278516596
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";1.02;1.0234000285127025
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.32;0.22234794900417554
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.60978036499531
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.3;0.3555125707615636
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.35;0.1391684776173201
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.25;0.18217331861627306
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.54;0.3762990851107946
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.46;0.7598351511389909
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.0038759912282539943
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.5;0.5016475203277941
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.525;0.44434827650228437
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.45;0.3788064666919182
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.595;0.6556802412591836
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.44;0.7901849084290284
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.59;0.6349757403776688
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.395;0.6553561305164541
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.76;0.475614693544679
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.39;0.7278411353493919
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.5728239928688204
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.395;0.8172902591693676
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.36;0.05343585005875262
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.38;0.29757159718686577
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.39;0.22662861659851652
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.26;0.696281436381214
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.4570369153540754
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.6045710218427929
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.23;0.24350429427436993
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.56;0.3805064698591485
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.263562226993701
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.27;0.472372891654222
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.4;0.5849440414381231
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.24;0.3200968792047747
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.28;0.6256824692292782
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.29;0.22846639279585768
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.47;0.2027342868214428
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.63;0.28988334334511956
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.43;0.3734307576977176
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.52;0.1663894105089163
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.5;0.42671304932044185
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.7;0.7030971719898671
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.41;0.13877382189956577
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.38;0.3437499846006362
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.39;0.3394071817177675
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.3;0.5556659455694799
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.27;0.2800210891132373
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.25;0.44558866239391737
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.29;0.7485507634374451
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.32;0.306834378905934
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.31;0.3697396573497511
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.34;0.4014273141175331
N_wOutlier;valid;2;SG_21_3_2;pls;"{""n_components"": 12}";0.34;0.5096975879157306
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";4.11;3.6663506613928156
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";2.61;3.0637756103050053
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";4.4;4.052548637703203
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";3.43;3.2526909589629263
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";2.89;2.9479917977739323
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.86;2.4860895254217183
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.71;1.7678603325323023
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";3.12;3.2572276823399173
N_wOutlier;test;2;SG_21_3_2;pls;"{""n_components"": 12}";1.82;1.802763653054472
