dataset;split;fold;config;model;best_params;y_true;y_pred
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";12.23;12.50252502714133
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";15.18;13.633551240432734
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";22.77;21.05714468360324
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";10.12;10.633541107893603
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";13.91;12.993486594794199
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";22.35;21.81820072683484
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";21.08;21.792408200742592
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";21.5;21.819957337554477
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";17.71;15.777899945208508
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";11.38;12.140970686194187
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";14.76;13.284936498635215
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";15.6;13.777390886018356
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";18.55;16.71810515159049
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";16.87;16.159609412127335
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";19.4;17.94963563122396
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";13.07;13.449813197440335
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";10.54;10.859379781986927
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";18.97;18.992552781724154
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2;pls;"{""n_components"": 2}";23.19;24.453371806668493
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";19.4;20.970701080169157
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";12.31;14.763708838412732
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";9.95;15.632227252969468
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";22.77;19.88851032945537
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";20.75;21.14654570329568
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";20.07;20.2832275534708
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";18.72;18.264453944279538
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";17.03;14.53374748491083
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";20.41;19.58538238606516
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";21.76;20.308692426424887
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";10.96;12.38048280920218
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";14.67;13.756507282055924
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2;pls;"{""n_components"": 2}";16.7;16.428036367116658
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";16.44;16.893592256886382
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";13.49;13.224064976561943
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";20.24;19.689784746028398
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";19.82;17.94286707199217
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";17.29;14.5482099073137
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";21.93;18.973029237330792
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";16.02;14.281019555204743
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";12.65;11.174036041404293
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";18.13;11.07290515132048
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";20.66;17.4482488458883
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";10.96;10.431525220914452
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";14.34;12.720950890206627
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";11.81;10.784393574361614
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";12.23;9.628026684583553
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";15.18;11.302280927537936
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";22.77;16.516662232760424
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";10.12;8.9875140256806
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";13.91;12.807588607841755
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";22.35;20.904291307398807
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";21.08;18.855821988841267
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";21.5;20.927949307782505
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";17.71;14.381070389722705
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";11.38;12.993214397582186
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";14.76;10.91493562390724
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";15.6;11.31991041261863
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";18.55;14.204614853616656
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";16.87;14.531813622758076
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";19.4;15.554981952170234
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";13.07;13.403216733955851
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";10.54;11.56359118241057
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";18.97;15.929981357131476
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2;pls;"{""n_components"": 2}";23.19;24.375326059151234
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";19.06;16.832740102064367
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";15.35;14.266603105680334
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";17.37;15.600417382477794
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";14.34;13.9070464150277
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";21.08;23.830236140477417
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";11.64;13.697087731708034
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";13.66;14.72016148239097
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";10.63;12.279451282003206
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";18.38;17.018535302964374
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";12.65;13.33046374402543
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";15.01;14.287974774676545
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";14.0;12.85158637108751
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2;pls;"{""n_components"": 2}";22.43;21.14858198727093
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";16.44;16.550887870340027
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";13.49;12.868165335565774
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";20.24;19.787170588469227
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";19.82;17.918727853848385
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";17.29;14.618244828339321
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";21.93;19.678964846278248
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";16.02;14.822831441089663
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";12.65;12.112075176829617
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";18.13;12.971193554948886
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";20.66;18.818457523030013
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";10.96;11.228221592907126
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";14.34;12.94831312015689
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";11.81;11.309732371889925
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";12.23;10.4826711134628
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";15.18;11.811892330013912
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";22.77;18.18365114474304
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";10.12;9.357553678234357
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";13.91;12.622255977214778
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";22.35;21.566431928631772
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";21.08;20.094237741402893
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";21.5;21.3738201781596
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";17.71;14.90036061625755
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";11.38;12.827161975251771
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";14.76;12.030891636969873
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";15.6;12.166066600783696
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";18.55;15.293022508681984
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";16.87;14.899327485457484
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";19.4;16.698475902305063
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";13.07;13.677822210445754
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";10.54;11.155438695724673
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";18.97;17.372969219922755
Biscuit_Sucrose_40_RandomSplit;test;2;Gaussian_1_2;pls;"{""n_components"": 2}";23.19;24.547094448933464
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.32;13.131154718383263
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.65;15.26489352347433
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.69;14.798070508061608
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.42;22.119879099399164
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";11.3;12.366835129618707
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.73;20.174297658197663
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.29;13.444423797208152
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.32;11.9010279310962
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";22.09;20.279052803533713
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.71;11.379327427101384
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.02;14.935955720361424
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.05;15.28416553524471
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";23.11;24.46683938792251
Biscuit_Sucrose_40_RandomSplit;valid;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";12.99;13.426837838981394
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.44;15.563613954742712
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.49;12.752086558623866
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.24;19.619107851675807
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.82;17.603787856002814
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.29;15.148197557989914
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.93;20.7742090443844
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.02;15.964980165330735
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";12.65;13.105230039672993
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.13;15.162031004143369
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.66;19.29019082276975
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.96;13.010647426847536
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";14.34;13.633119355592571
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";11.81;12.642948183709105
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";12.23;12.606285895533832
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.18;13.2152425060192
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";22.77;20.678210294522774
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.12;10.061176098502806
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.91;12.317321347756412
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";22.35;20.70088443013676
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.08;20.756638347817187
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.5;20.765415258968673
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.71;15.519233038566696
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";11.38;11.788580595139763
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";14.76;12.610626900353589
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.6;13.23474504961344
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.55;16.019241208380937
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.87;15.913486598324617
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.4;16.860420292408932
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.07;13.612575839040948
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.54;10.561698479889545
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.97;18.72961280650665
Biscuit_Sucrose_40_RandomSplit;test;0;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";23.19;23.598255575440973
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.4;19.604816686625675
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";12.31;13.692610361835518
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";9.95;15.081010891610198
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";22.77;19.978376798686156
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.75;20.657192765119802
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.07;20.711973214987562
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.72;19.41804219739704
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.03;15.287194833039333
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.41;18.9485806693892
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.76;20.724517105702
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.96;12.377996983438226
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";14.67;13.8524100085253
Biscuit_Sucrose_40_RandomSplit;valid;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.7;16.03827898694033
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.44;15.872942955240902
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.49;12.982243654851448
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.24;19.66884696966974
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.82;17.81982070503641
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.29;14.523555054825477
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.93;19.53519114699106
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.02;14.818767099005798
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";12.65;13.24400770547574
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.13;13.806616425979815
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";20.66;18.502262249804907
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.96;11.851915091374604
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";14.34;13.19202212625893
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";11.81;11.810374722114862
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";12.23;11.620308997281075
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.18;12.279370484422742
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";22.77;18.325496656579972
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.12;9.917930030466916
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.91;12.214630704783906
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";22.35;20.831490208692934
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.08;19.423927447973753
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";21.5;20.38077375977179
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.71;15.154470599553825
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";11.38;12.647525092456188
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";14.76;12.049183630236229
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.6;12.348854243532509
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.55;15.871761818398534
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";16.87;14.965361799044187
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.4;17.034881066790835
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";13.07;13.959898361310312
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";10.54;10.933392031576426
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";18.97;18.108427770994478
Biscuit_Sucrose_40_RandomSplit;test;1;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";23.19;22.906493090975903
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";19.06;17.591280453027615
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";15.35;13.713190996646407
Biscuit_Sucrose_40_RandomSplit;valid;2;Gaussian_1_2+Haar;pls;"{""n_components"": 2}";17.37;15.586765900999792
