y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAVE,PIATE,0.0021329285,0.00027365438,0.0010156669,0.9954127,0.0011650047
PIAVE,PIATE,0.0017654126,0.00013013562,0.0014842662,0.995836,0.00078410236
PIAVE,PIATE,0.0026977623,0.0004627196,0.0014180071,0.99344456,0.0019769708
PIAVE,PIATE,0.00200283,0.0002428987,0.0015916321,0.9936774,0.002485274
PIAVE,PIATE,0.005003326,0.0005380454,0.004148612,0.9409919,0.04931816
PIAVE,PIATE,0.0022330103,0.00015120019,0.0010321275,0.9960657,0.0005179831
PIAVE,PIATE,0.0047316873,0.00055883476,0.0017791466,0.9917273,0.0012030777
PIAVE,PIATE,0.0013605299,0.00020502236,0.000507872,0.9973068,0.0006197879
PIAVE,PIATE,0.0069284434,5.405485e-05,0.0040108063,0.98845005,0.00055667636
PIAVE,PIATE,0.00045585705,4.8498103e-05,0.00024630342,0.99893993,0.000309449
PIAVE,PIATE,0.0037276638,0.00036230026,0.0017663955,0.99267006,0.0014736186
PIAVE,PIATE,0.0013400927,0.00044375542,0.0018225627,0.99549836,0.0008951613
PIAVE,PIATE,0.0012649666,3.3038308e-05,0.00028026194,0.9980669,0.0003548416
PIAVE,PIATE,0.003003753,9.982999e-05,0.0005118428,0.9958656,0.00051900133
PIAVE,PIATE,0.0008286814,8.663314e-06,8.664991e-05,0.9988366,0.00023943628
PIAVE,PIATE,0.002267668,0.0005600066,0.0019268831,0.9943775,0.00086796226
PIAVE,PIATE,0.00012927965,7.81038e-06,7.633592e-05,0.9996971,8.9484034e-05
PIAVE,PIATE,6.848896e-05,6.7212522e-06,3.6516965e-05,0.99980855,7.976853e-05
PIAVE,PIATE,0.00044883543,4.144545e-05,0.00042817765,0.9988508,0.00023074482
PIAVE,PIATE,0.00040195405,3.876911e-05,0.0008679485,0.9984958,0.00019554114
PIAVE,PIATE,0.00059289025,9.340162e-05,0.00037464395,0.99857754,0.00036153517
PIAVE,PIATE,0.0028789386,0.0004414626,0.0018288702,0.9939621,0.0008886745
PIAVE,PIATE,0.0022110147,0.00039233023,0.0016258999,0.99471945,0.001051363
PIAVE,PIATE,0.00018133878,1.988792e-05,0.00017689046,0.99941456,0.00020730204
PIAVE,PIATE,0.00017199478,1.3653307e-05,9.628109e-05,0.9995656,0.00015248072
PIAVE,PIATE,0.003692099,0.00025381442,0.0016809065,0.99309397,0.001279246
PIAVE,PIATE,0.0012647803,0.00012702018,0.0008753494,0.9972383,0.0004946209
PIAVE,PIATE,0.0067506493,0.00054332684,0.005077049,0.98642075,0.0012082491
PIAVE,PIATE,0.001523649,0.0001266591,0.0018236247,0.9960595,0.00046656455
PIAVE,PIATE,0.0015015068,0.00011685258,0.004035609,0.9933919,0.00095418433
PIAVE,PIATE,0.0078215115,0.0008241447,0.029043783,0.96052027,0.0017903147
PIAVE,PIATE,0.0033947986,0.0004541896,0.0022364354,0.9925217,0.001392923
PIAVE,PIATE,0.003319196,0.00057555054,0.002840276,0.99107414,0.0021908015
PIAVE,PIATE,0.00053236785,8.618893e-05,0.00032774126,0.9986707,0.00038300303
PIAVE,PIATE,0.00044969813,6.266643e-05,0.00022847019,0.998899,0.00036017527
PIAVE,PIATE,0.0004617425,1.9981058e-05,0.00024664617,0.99856406,0.00070756127
PIAVE,PIATE,0.0040422557,4.0428946e-05,0.001198142,0.9932271,0.0014920416
PIAVE,PIATE,0.0051994817,0.00017906286,0.0027194587,0.99012613,0.0017759153
PIAVE,PIATE,0.0015470658,4.2557822e-05,0.00088368694,0.9971213,0.00040544313
PIAVE,PIATE,0.0045091077,0.00020616644,0.0032476005,0.99009484,0.0019422502
PIAVE,PIATE,0.008569139,0.00034461994,0.004324304,0.9812045,0.0055574425
PIAVE,PIATE,0.0036817954,0.00020437875,0.0017495205,0.993162,0.0012023652
PIAVE,PIATE,0.0015640241,8.172967e-05,0.001607069,0.99602467,0.00072252174
PIAVE,PIATE,0.0023999494,0.000117938886,0.0012249403,0.9951921,0.0010650707
PIAVE,PIATE,0.001554935,0.000124655,0.0014871502,0.9959459,0.00088740647
PIAVE,PIAVE,0.0003683926,5.8934534e-06,4.3518008e-05,0.11033547,0.88924676
PIAVE,PIAVE,0.0005537169,1.323502e-05,8.9604146e-05,0.102715954,0.8966275
PIAVE,PIAVE,0.00019838917,5.791237e-06,4.491738e-05,0.015560124,0.98419076
PIAVE,PIATE,0.00064533885,1.691658e-05,0.00010775353,0.5901876,0.40904233
PIAVE,PIATE,0.00090896606,1.0381047e-05,0.00019922602,0.8368696,0.16201183
PIAVE,PIAVE,1.5821692e-05,6.762958e-07,1.4362158e-06,0.0006623247,0.99931973
PIAVE,PIAVE,0.00022222198,1.0679718e-05,2.8320166e-05,0.06275808,0.9369807
PIAVE,PIATE,0.0008900227,1.9176887e-05,0.00014808324,0.6523439,0.34659877
PIAVE,PIAVE,0.00035296835,9.440571e-06,2.9952138e-05,0.14540441,0.8542032
PIAVE,PIAVE,0.00055027957,9.580454e-06,4.8024453e-05,0.3194962,0.67989594
PIAVE,PIAVE,0.002391614,3.44466e-05,0.00061017147,0.013923452,0.98304033
PIAVE,PIAVE,2.4761115e-05,6.226564e-07,1.2695341e-06,0.0031028104,0.9968705
PIAVE,PIAVE,0.03453801,0.0015619544,0.046316154,0.014745202,0.9028387
PIAVE,PIAVE,0.0010059135,2.0424379e-05,0.0005368161,0.004984446,0.9934524
PIAVE,PIAVE,4.4742965e-06,1.8498024e-07,2.178515e-07,0.00058621174,0.99940896
PIAVE,PIAVE,0.0008982746,7.0742476e-06,0.00030432554,0.0015925502,0.99719775
PIAVE,PIAVE,7.883032e-06,3.3727534e-07,5.9227864e-07,7.536519e-05,0.99991584
PIAVE,PIAVE,5.6583645e-05,6.94109e-07,7.692871e-06,0.003012192,0.99692285
PIAVE,PIAVE,2.5294974e-05,3.7244524e-07,2.2836916e-06,0.003197125,0.996775
PIAVE,PIAVE,3.4994086e-06,9.255055e-08,4.2265353e-07,0.0002509771,0.999745
PIAVE,PIAVE,8.0495647e-07,1.0768005e-08,3.1745056e-08,3.977155e-05,0.9999594
PIAVE,PIAVE,1.3644526e-06,7.053942e-08,4.9095064e-07,8.417456e-05,0.99991393
PIAVE,PIAVE,1.1706743e-06,3.3773382e-08,3.7798142e-07,4.999459e-05,0.99994844
PIAVE,PIAVE,8.715823e-06,1.3245382e-07,4.6341407e-07,0.0011214889,0.9988692
PIAVE,PIAVE,1.8016424e-05,6.98736e-07,2.60663e-06,0.019391792,0.98058695
PIAVE,PIAVE,4.063261e-05,2.9144294e-06,8.770361e-06,0.040720157,0.95922756
PIAVE,PIAVE,9.083522e-06,1.2240621e-06,2.143148e-06,0.0010991391,0.99888843
PIAVE,PIAVE,9.914862e-07,2.8739406e-08,5.3042044e-08,3.5183664e-05,0.99996376
PIAVE,PIAVE,7.100817e-07,1.9812957e-08,3.8461955e-08,0.00011889167,0.9998804
PIAVE,PIAVE,1.6370766e-06,5.1993094e-08,1.0792141e-07,0.0009948472,0.99900335
PIAVE,PIATE,0.0015879027,2.2226794e-05,0.00017127485,0.6503918,0.34782675
PIAVE,PIAVE,0.0034394367,6.583316e-05,0.0014360042,0.091151886,0.9039068
PIAVE,PIATE,0.0014552177,3.9136186e-05,0.00049121026,0.9012558,0.09675869
PIAVE,PIAVE,8.493768e-06,2.9463965e-07,1.8839694e-06,0.0003067222,0.99968266
PIAVE,PIAVE,3.968911e-06,1.924643e-07,2.9955902e-07,0.00062901585,0.9993665
PIAVE,PIAVE,0.00017863815,5.1702664e-06,5.402816e-05,0.001566484,0.9981957
PIAVE,PIAVE,0.00079236727,8.721192e-06,0.0006732978,0.0024147965,0.9961108
PIAVE,PIAVE,3.104684e-07,9.928314e-09,1.4074881e-08,2.1981764e-06,0.9999975
PIAVE,PIAVE,4.808765e-07,1.8077836e-08,1.9009427e-08,1.8992432e-06,0.9999976
PIAVE,PIAVE,2.4280145e-05,9.321502e-07,6.282149e-06,0.0003813471,0.9995872
PIAVE,PIATE,0.020521985,0.0001752396,0.020710172,0.95758295,0.0010096608
PIAVE,PIATE,0.008535729,1.8499593e-05,0.00028094568,0.9908294,0.00033542453
PIAVE,PIATE,0.14317967,0.0002880975,0.056417584,0.7992428,0.00087184436
PIAVE,PIATE,0.0144569855,0.00026854538,0.01405014,0.969896,0.001328331
PIAVE,PIATE,0.0008339357,0.00010693456,0.00085536,0.997851,0.00035272088
PIAVE,PIATE,0.0007904857,3.9860766e-05,0.0007335804,0.9980394,0.0003966931
PIAVE,PIATE,0.0013742275,6.888895e-05,0.0014858128,0.99674976,0.00032127384
PIAVE,PIATE,0.0023833832,0.00040035683,0.0042963754,0.9920748,0.00084509864
PIAVE,PIATE,0.0020415208,0.00025506032,0.0051279264,0.99196506,0.00061042275
PIAVE,PIATE,0.0015952938,1.1813123e-05,0.00033530418,0.9979194,0.00013825094
PIAVE,PIATE,0.004056762,0.00067211676,0.005017264,0.98824465,0.0020092444
PIAVE,PIATE,0.08748886,0.0012040922,0.03537896,0.87183034,0.004097683
PIAVE,PIATE,0.00040927873,3.965846e-06,7.23676e-05,0.9994621,5.2297648e-05
PIAVE,PIATE,0.0060945693,8.9742054e-05,0.0023950762,0.990594,0.0008266209
PIAVE,PIATE,0.0022433307,0.00029701748,0.0018828284,0.9945479,0.001028918
PIAVE,PIATE,0.0021390072,0.00028124143,0.000923546,0.9959495,0.00070667383
PIAVE,PIATE,0.0047232006,3.6715304e-05,0.0007646459,0.993833,0.000642415
PIAVE,PIATE,0.16833186,0.0011054403,0.1012582,0.7259532,0.0033512672
PIAVE,PIATE,0.38206837,0.0011214141,0.035561398,0.57795703,0.0032917762
PIAVE,PIATE,0.00047831988,1.2574927e-05,0.00017771291,0.99922955,0.00010187759
PIAVE,PIATE,0.07602569,0.00011978076,0.0064045703,0.91615534,0.0012945929
PIAVE,PIATE,0.14219317,0.00033803587,0.022578275,0.8325032,0.0023873844
PIAVE,PIATE,0.0086606685,3.2557535e-05,0.0012097857,0.9895623,0.0005347271
PIAVE,PIATE,0.0017672766,1.47962455e-05,0.00039586631,0.9975803,0.00024174168
PIAVE,PIATE,0.0024868944,7.453472e-05,0.0010439403,0.99579334,0.0006013145
PIAVE,PIATE,0.002079971,0.00012003478,0.0018303206,0.9949333,0.0010363725
PIAVE,PIATE,0.014308947,2.640686e-05,0.0007744742,0.98417586,0.0007143307
PIAVE,PIATE,0.019937955,0.00037038684,0.0071829334,0.97123206,0.0012766793
PIAVE,PIATE,0.26178974,0.0014471952,0.10909877,0.6257765,0.0018877968
PIAVE,PIATE,0.28860438,0.0012006827,0.15776694,0.5484848,0.003943192
PIAVE,PIATE,0.026177268,0.00014079455,0.010210467,0.9628183,0.00065313483
PIAVE,PIATE,0.0027967754,0.000106505766,0.0014300785,0.99502146,0.0006451255
PIAVE,PIATE,0.00071320543,1.5002457e-05,0.0013133741,0.99786234,9.610276e-05
PIAVE,PIATE,0.00080365926,8.662407e-05,0.00057999836,0.9982678,0.00026192534
PIAVE,PIATE,0.00014187122,1.0916588e-05,0.00011418816,0.999599,0.00013405707
PIAVE,PIATE,0.055602968,0.00025902758,0.019870117,0.9234069,0.0008610032
PIAVE,PIATE,0.0032160615,9.847562e-06,0.00058309425,0.9960147,0.0001762969
PIAVE,PIATE,0.00087888754,2.7354363e-05,0.0002499036,0.99869215,0.00015174244
PIAVE,PIATE,0.0045771897,0.0006066866,0.0067707244,0.9877221,0.0003233055
PIAVE,PIATE,0.11335482,0.0010747608,0.02415221,0.85958123,0.0018368987
