dataset;split;fold;config;model;best_params;y_true;y_pred
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.117832107818865
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6700001;11.126170629538318
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.7200003;11.05957414606366
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.8100004;11.125237114185726
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.1999998;11.123594731682214
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.3699999;11.068788948563745
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.46;11.128396782773114
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.125850640851512
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.0799999;11.108561028576277
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.5;11.124410483814586
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";13.0100002;10.936622019158035
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";15.6300001;11.124864776090963
Beer_OriginalExtract_60_YbaseSplit;test;0;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";16.1700001;11.113241975575251
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";4.23;11.207043117610505
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.3500004;11.202125605446046
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5900002;11.185721056587346
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5900002;11.181495465499475
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6199999;11.07995339737333
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6999998;11.187234322930028
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6999998;11.25003828138408
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.3199997;11.106724830124383
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6300001;11.171165167275014
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6300001;11.382134293290884
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.3900003;11.1650361111638
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";13.0500002;11.20695032862095
Beer_OriginalExtract_60_YbaseSplit;valid;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";16.1299992;11.132099122850704
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";4.2399998;11.196723474055673
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";7.1399999;11.201365539214109
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.0699997;11.199030450058132
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.3900003;11.206453157157652
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5100002;11.146527172697411
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5299997;11.190984253866212
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6099997;11.196227985890275
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.185533774544451
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6700001;11.205668848559197
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.7200003;11.03868629931287
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.8100004;11.201987973189217
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.1999998;11.204280889727563
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.3699999;11.062351608537865
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.46;11.240353664676272
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.18440180971373
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.0799999;11.120145761215309
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.5;11.268701073508312
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";13.0100002;10.408425133270862
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";15.6300001;11.243951892400085
Beer_OriginalExtract_60_YbaseSplit;test;1;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";16.1700001;11.164801723163453
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";6.4899998;10.885789218195942
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";8.9200001;11.109425881642506
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.1899996;11.526323983670192
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6400003;11.090332726810715
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6700001;11.094963057470766
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.7399998;11.138967131621419
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.8000002;11.085464898074614
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.0500002;11.095334231837182
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.3999996;11.126705685161234
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.4200001;11.48574658624311
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.092100903225164
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.4099998;11.098364999988728
Beer_OriginalExtract_60_YbaseSplit;valid;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";18.7600002;10.983545731449858
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";4.2399998;11.087621934338314
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";7.1399999;11.085542968232
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.0699997;11.0948944042973
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.3900003;11.088441458454897
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5100002;11.12032095115737
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.5299997;11.100940137374307
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6099997;11.089039864568072
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6599998;11.093943106046261
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.6700001;11.08630536315296
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.7200003;11.161642839332279
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";10.8100004;11.091869810751483
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.1999998;11.08746531504795
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.3699999;11.143775406704307
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.46;11.06082572814863
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";11.6599998;11.11071755407848
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.0799999;11.13872404670097
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";12.5;11.03553518611581
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";13.0100002;11.590099698136077
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";15.6300001;11.04795617010026
Beer_OriginalExtract_60_YbaseSplit;test;2;SG_21_3_2+AreaNormalization;ridge;"{""alpha"": 97.42176342115516}";16.1700001;11.112262582830912
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";6.02;7.722954356005176
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9799995;10.643478783650185
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.4099998;9.310542088571692
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.4399996;10.983879447499158
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;8.77069701495185
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5200005;11.394819963218703
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.957993541998425
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0600004;11.396990032019028
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.2700005;10.881974921891075
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.891973358556053
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5699997;12.503928647391554
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.9499998;10.827855558527363
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";13.1400003;12.30156383347167
Beer_OriginalExtract_60_YbaseSplit;valid;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6999998;12.495110464704764
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;8.207498661234396
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;8.934932716743695
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.590156918405585
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;10.719403958982065
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;9.997353892850906
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;10.328210474390861
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;10.543292822939291
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.377767836458432
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;9.802429502704516
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;11.788944554152616
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;11.049172426261862
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.74963935897083
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.399780310032327
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.48671655555937
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;10.84654568106743
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;12.361133977293303
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5;12.584502929002642
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;12.01529992456664
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.245285347913324
Beer_OriginalExtract_60_YbaseSplit;test;0;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;12.678149202020833
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";4.23;7.089509814116341
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3500004;11.690102983510585
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.853338404577782
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5900002;10.568202922990531
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6199999;10.898495404481244
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;11.485399982010309
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6999998;10.672147584267027
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3199997;10.328766959858957
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;12.128960913244088
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6300001;11.449956022511321
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.3900003;12.237698903120235
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0500002;11.08341238743712
Beer_OriginalExtract_60_YbaseSplit;valid;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1299992;13.104113020000003
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;8.430733465984556
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.75806467185082
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.0699997;10.341919716063362
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.3900003;11.299186872432811
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5100002;9.939914441570748
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.5299997;11.097406801384055
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6099997;11.237986075328589
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6599998;10.246687559300765
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.03488257301515
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7200003;10.886491066105553
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8100004;10.703726033991982
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.1999998;10.90185182652686
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3699999;11.405855660714252
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.46;11.420101185432047
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.385256527342616
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.0799999;11.8877723882272
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.5;11.353478108509016
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";13.0100002;11.732091059620348
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";15.6300001;13.083637944533258
Beer_OriginalExtract_60_YbaseSplit;test;1;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";16.1700001;13.038729973883378
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";6.4899998;12.509969037026789
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";8.9200001;9.79354290910965
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.1899996;11.219639298032616
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6400003;10.923257945817909
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.6700001;11.306157777694727
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.7399998;11.286454183977298
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";10.8000002;9.896009482592737
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.0500002;11.286476809210686
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.3999996;11.358730571487296
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.4200001;11.584611305727101
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";11.6599998;11.57837395342161
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";12.4099998;13.422133155540061
Beer_OriginalExtract_60_YbaseSplit;valid;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";18.7600002;15.070218586948632
Beer_OriginalExtract_60_YbaseSplit;test;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";4.2399998;8.596907890515267
Beer_OriginalExtract_60_YbaseSplit;test;2;Gaussian_1_2;ridge;"{""alpha"": 0.0010215156685612666}";7.1399999;9.2726247024183
