dataset,candidate_model,prep,delta_value
YamProtein,CNN_reg,derivate_savgol,0.18807862838338707
YamProtein,PLS_reg,derivate_savgol,0.03230755226971316
YamProtein,Ridge_reg,derivate_savgol,0.03183048934060406
YamProtein,CNN_reg,derivate_simplescale,0.030468613380330467
YamProtein,PLS_reg,derivate_simplescale,0.06409590081363081
YamProtein,Ridge_reg,derivate_simplescale,0.06369017918524111
YamProtein,CNN_reg,detrend,1.078157745559146
YamProtein,LGBM_reg,detrend,0.9377389144509869
YamProtein,Ridge_reg,detrend,0.04507453062050559
YamProtein,CNN_reg,detrend_MSC,1.276887649185039
YamProtein,LGBM_reg,detrend_MSC,0.9258365854700905
YamProtein,Ridge_reg,detrend_MSC,1.3208459387453122
YamProtein,CNN_reg,detrend_RNV,0.7370470478850459
YamProtein,LGBM_reg,detrend_RNV,0.9819899608874201
YamProtein,PLS_reg,detrend_RNV,0.04961221491911316
YamProtein,CNN_reg,detrend_SNV,0.6845349922106173
YamProtein,LGBM_reg,detrend_SNV,0.9633786404001293
YamProtein,PLS_reg,detrend_SNV,0.05453171177725047
YamProtein,CNN_reg,detrend_gaussian,0.944018524296224
YamProtein,PLS_reg,detrend_gaussian,0.24523711020199124
YamProtein,Ridge_reg,detrend_gaussian,0.6985969352656634
YamProtein,CNN_reg,detrend_haar,1.0163570165955684
YamProtein,LGBM_reg,detrend_haar,0.29616113496195706
YamProtein,Ridge_reg,detrend_haar,0.5485844132046398
YamProtein,CNN_reg,detrend_normalize,1.0973288563169106
YamProtein,LGBM_reg,detrend_normalize,0.9527514104122357
YamProtein,PLS_reg,detrend_normalize,0.07134737334223218
YamProtein,CNN_reg,detrend_savgol,0.896476082281271
YamProtein,LGBM_reg,detrend_savgol,0.8970580467240379
YamProtein,Ridge_reg,detrend_savgol,0.032386654886710664
YamProtein,CNN_reg,detrend_simplescale,0.5650111781075899
YamProtein,LGBM_reg,detrend_simplescale,0.9831578055321766
YamProtein,PLS_reg,detrend_simplescale,0.01865035037791163
YamProtein,CNN_reg,gaussian,0.8880750916045823
YamProtein,PLS_reg,gaussian,0.15797539145975303
YamProtein,Ridge_reg,gaussian,0.6470346380967655
YamProtein,CNN_reg,haar,1.1134010659240334
YamProtein,LGBM_reg,haar,0.20649787519746066
YamProtein,Ridge_reg,haar,0.4979178077434655
YamProtein,CNN_reg,haar_gaussian,0.8238118465120097
YamProtein,LGBM_reg,haar_gaussian,0.2379614823966547
YamProtein,Ridge_reg,haar_gaussian,0.8162506185585257
YamProtein,CNN_reg,id,1.1735087799242199
YamProtein,LGBM_reg,id,1.022229141198316
YamProtein,PLS_reg,id,0.08959456916822428
YamProtein,CNN_reg,normalize,1.0475788714714218
YamProtein,LGBM_reg,normalize,0.966228788224062
YamProtein,Ridge_reg,normalize,0.3438895187280069
YamProtein,CNN_reg,normalize_RNV,0.9719441785640235
YamProtein,LGBM_reg,normalize_RNV,0.9407475110053578
YamProtein,PLS_reg,normalize_RNV,0.017572352350404108
YamProtein,CNN_reg,normalize_SNV,0.985091925139389
YamProtein,LGBM_reg,normalize_SNV,0.9943880772842995
YamProtein,PLS_reg,normalize_SNV,0.02638354580078417
YamProtein,CNN_reg,normalize_gaussian,0.9501496356223168
YamProtein,PLS_reg,normalize_gaussian,0.20466023655294097
YamProtein,Ridge_reg,normalize_gaussian,0.8911804473486092
YamProtein,CNN_reg,normalize_haar,1.2394657248467873
YamProtein,LGBM_reg,normalize_haar,0.24203387943333998
YamProtein,Ridge_reg,normalize_haar,1.019854193371508
YamProtein,CNN_reg,normalize_savgol,1.0572400744746768
YamProtein,LGBM_reg,normalize_savgol,0.9903026394704325
YamProtein,Ridge_reg,normalize_savgol,0.34714008892393944
YamProtein,CNN_reg,normalize_simplescale,0.5812844194485742
YamProtein,LGBM_reg,normalize_simplescale,1.0486484542259626
YamProtein,PLS_reg,normalize_simplescale,0.05597199710628853
YamProtein,CNN_reg,savgol,0.9328363194382825
YamProtein,LGBM_reg,savgol,1.0505843380322493
YamProtein,PLS_reg,savgol,0.14325836449714757
YamProtein,CNN_reg,savgol_SNV,0.7121319909562059
YamProtein,LGBM_reg,savgol_SNV,1.0233998045011568
YamProtein,PLS_reg,savgol_SNV,0.0408164671942266
YamProtein,CNN_reg,savgol_gaussian,1.057494555366329
YamProtein,PLS_reg,savgol_gaussian,0.486707179645246
YamProtein,Ridge_reg,savgol_gaussian,0.8071720615731766
YamProtein,CNN_reg,savgol_haar,1.2598230204698708
YamProtein,LGBM_reg,savgol_haar,0.4218338535634616
YamProtein,Ridge_reg,savgol_haar,0.6414916471568108
YamProtein,CNN_reg,savgol_simplescale,0.6541186104478901
YamProtein,LGBM_reg,savgol_simplescale,1.0760265735052754
YamProtein,PLS_reg,savgol_simplescale,0.06132152512189171
YamProtein,CNN_reg,simplescale,0.6421822423161545
YamProtein,LGBM_reg,simplescale,1.0803741558439954
YamProtein,PLS_reg,simplescale,0.05597199799092334
YamProtein,CNN_reg,simplescale_SNV,0.7394554949840731
YamProtein,LGBM_reg,simplescale_SNV,1.0382292869352523
YamProtein,PLS_reg,simplescale_SNV,0.026383545074257886
YamProtein,CNN_reg,simplescale_gaussian,0.9599984569180081
YamProtein,LGBM_reg,simplescale_gaussian,0.03526891981927216
YamProtein,PLS_reg,simplescale_gaussian,0.35039789609945815
YamProtein,CNN_reg,simplescale_haar,0.3993335971576689
YamProtein,LGBM_reg,simplescale_haar,0.29529480185100776
YamProtein,PLS_reg,simplescale_haar,0.01950860195375037
grapevine_chloride_260_KS,CNN_reg,MSC,0.04778319384619781
grapevine_chloride_260_KS,LGBM_reg,MSC,0.0535128957560089
grapevine_chloride_260_KS,PLS_reg,MSC,0.008347348864953696
grapevine_chloride_260_KS,CNN_reg,MSC_RNV,0.019549702311894485
grapevine_chloride_260_KS,LGBM_reg,MSC_RNV,0.05003374324160917
grapevine_chloride_260_KS,PLS_reg,MSC_RNV,0.005326869893929886
grapevine_chloride_260_KS,CNN_reg,MSC_SNV,0.017995270757897613
grapevine_chloride_260_KS,LGBM_reg,MSC_SNV,0.051001641033009
grapevine_chloride_260_KS,PLS_reg,MSC_SNV,0.0073259996723950005
grapevine_chloride_260_KS,CNN_reg,MSC_gaussian,0.05082209062205231
grapevine_chloride_260_KS,LGBM_reg,MSC_gaussian,0.0314014633406173
grapevine_chloride_260_KS,PLS_reg,MSC_gaussian,0.0026405051981732985
grapevine_chloride_260_KS,CNN_reg,MSC_haar,0.0012033804985532026
grapevine_chloride_260_KS,LGBM_reg,MSC_haar,0.039535669274606305
grapevine_chloride_260_KS,Ridge_reg,MSC_haar,0.0011786719820572056
grapevine_chloride_260_KS,CNN_reg,MSC_normalize,0.056406964176031776
grapevine_chloride_260_KS,LGBM_reg,MSC_normalize,0.06141544774715382
grapevine_chloride_260_KS,PLS_reg,MSC_normalize,0.007478971318817196
grapevine_chloride_260_KS,CNN_reg,MSC_savgol,0.02423450380684511
grapevine_chloride_260_KS,LGBM_reg,MSC_savgol,0.04926809960581657
grapevine_chloride_260_KS,PLS_reg,MSC_savgol,0.007853701755075798
grapevine_chloride_260_KS,CNN_reg,MSC_simplescale,0.049743832575818825
grapevine_chloride_260_KS,LGBM_reg,MSC_simplescale,0.05459767898720069
grapevine_chloride_260_KS,PLS_reg,MSC_simplescale,0.006910305323867605
grapevine_chloride_260_KS,CNN_reg,RNV,0.039916806021308926
grapevine_chloride_260_KS,LGBM_reg,RNV,0.05081707133138663
grapevine_chloride_260_KS,PLS_reg,RNV,0.0053268698939579195
grapevine_chloride_260_KS,CNN_reg,RNV_SNV,0.034483745056613585
grapevine_chloride_260_KS,LGBM_reg,RNV_SNV,0.06011327460769558
grapevine_chloride_260_KS,PLS_reg,RNV_SNV,0.007325999672364802
grapevine_chloride_260_KS,CNN_reg,RNV_gaussian,0.06650688419520931
grapevine_chloride_260_KS,LGBM_reg,RNV_gaussian,0.040580762427969125
grapevine_chloride_260_KS,PLS_reg,RNV_gaussian,0.0018108329513865096
grapevine_chloride_260_KS,LGBM_reg,RNV_haar,0.039588037820797395
grapevine_chloride_260_KS,PLS_reg,RNV_haar,0.00015661637731079203
grapevine_chloride_260_KS,Ridge_reg,RNV_haar,0.00034038406381720065
grapevine_chloride_260_KS,CNN_reg,RNV_savgol,0.0521875773809356
grapevine_chloride_260_KS,LGBM_reg,RNV_savgol,0.061662931553439104
grapevine_chloride_260_KS,PLS_reg,RNV_savgol,0.007249979201136597
grapevine_chloride_260_KS,CNN_reg,RNV_simplescale,0.018613986285617612
grapevine_chloride_260_KS,LGBM_reg,RNV_simplescale,0.054676190345782694
grapevine_chloride_260_KS,PLS_reg,RNV_simplescale,0.006910305323800603
grapevine_chloride_260_KS,CNN_reg,SNV,0.01933521873293953
grapevine_chloride_260_KS,LGBM_reg,SNV,0.052957071846323533
grapevine_chloride_260_KS,PLS_reg,SNV,0.007325999672454703
grapevine_chloride_260_KS,CNN_reg,SNV_gaussian,0.042744557914117604
grapevine_chloride_260_KS,LGBM_reg,SNV_gaussian,0.023127844978281326
grapevine_chloride_260_KS,Ridge_reg,SNV_gaussian,0.0009075176578084987
grapevine_chloride_260_KS,CNN_reg,SNV_haar,0.006460138142234811
grapevine_chloride_260_KS,LGBM_reg,SNV_haar,0.07987231104387979
grapevine_chloride_260_KS,Ridge_reg,SNV_haar,0.004682845969976673
grapevine_chloride_260_KS,CNN_reg,baseline,0.039473961950046293
grapevine_chloride_260_KS,LGBM_reg,baseline,0.05936952912355589
grapevine_chloride_260_KS,PLS_reg,baseline,0.005174035931965415
grapevine_chloride_260_KS,CNN_reg,baseline_MSC,0.04126102550768909
grapevine_chloride_260_KS,LGBM_reg,baseline_MSC,0.05364146770983161
grapevine_chloride_260_KS,PLS_reg,baseline_MSC,0.008347348864832904
grapevine_chloride_260_KS,CNN_reg,baseline_RNV,0.0569576001384009
grapevine_chloride_260_KS,LGBM_reg,baseline_RNV,0.05308811076606451
grapevine_chloride_260_KS,PLS_reg,baseline_RNV,0.0053268698939579195
grapevine_chloride_260_KS,CNN_reg,baseline_SNV,0.036112844159968904
grapevine_chloride_260_KS,LGBM_reg,baseline_SNV,0.0577443334730226
grapevine_chloride_260_KS,PLS_reg,baseline_SNV,0.007325999672395195
grapevine_chloride_260_KS,LGBM_reg,baseline_derivate,0.04512012306189167
grapevine_chloride_260_KS,PLS_reg,baseline_derivate,0.003037659077028465
grapevine_chloride_260_KS,Ridge_reg,baseline_derivate,0.0018068643011465713
grapevine_chloride_260_KS,CNN_reg,baseline_detrend,0.007740779841073103
grapevine_chloride_260_KS,LGBM_reg,baseline_detrend,0.0257494092045448
grapevine_chloride_260_KS,PLS_reg,baseline_detrend,0.0010121825595459932
grapevine_chloride_260_KS,CNN_reg,baseline_gaussian,0.0656936723003125
grapevine_chloride_260_KS,LGBM_reg,baseline_gaussian,0.022710828519923704
grapevine_chloride_260_KS,PLS_reg,baseline_gaussian,0.00694387246185682
grapevine_chloride_260_KS,CNN_reg,baseline_haar,0.0015466052544533815
grapevine_chloride_260_KS,LGBM_reg,baseline_haar,0.05370762000307572
grapevine_chloride_260_KS,Ridge_reg,baseline_haar,0.001277715770737986
grapevine_chloride_260_KS,CNN_reg,baseline_normalize,0.030853211010330284
grapevine_chloride_260_KS,LGBM_reg,baseline_normalize,0.0567751859798013
grapevine_chloride_260_KS,PLS_reg,baseline_normalize,0.007478971318788219
grapevine_chloride_260_KS,CNN_reg,baseline_savgol,0.05578374941695402
grapevine_chloride_260_KS,LGBM_reg,baseline_savgol,0.05202816246061759
grapevine_chloride_260_KS,PLS_reg,baseline_savgol,0.007018082139005205
grapevine_chloride_260_KS,CNN_reg,baseline_simplescale,0.11832252242329491
grapevine_chloride_260_KS,LGBM_reg,baseline_simplescale,0.05708077351304111
grapevine_chloride_260_KS,PLS_reg,baseline_simplescale,0.006910305323818394
grapevine_chloride_260_KS,LGBM_reg,derivate,0.046667124785745806
grapevine_chloride_260_KS,PLS_reg,derivate,0.006921292318464112
grapevine_chloride_260_KS,Ridge_reg,derivate,0.005690497542582218
grapevine_chloride_260_KS,LGBM_reg,derivate_MSC,0.045567773646356224
grapevine_chloride_260_KS,PLS_reg,derivate_MSC,0.005493233152022492
grapevine_chloride_260_KS,Ridge_reg,derivate_MSC,0.003728787263856004
grapevine_chloride_260_KS,LGBM_reg,derivate_RNV,0.02704388779334388
grapevine_chloride_260_KS,PLS_reg,derivate_RNV,0.001869409929820487
grapevine_chloride_260_KS,Ridge_reg,derivate_RNV,0.0008595289946137785
grapevine_chloride_260_KS,CNN_reg,derivate_SNV,0.0020866985157153572
grapevine_chloride_260_KS,LGBM_reg,derivate_SNV,0.041657952122766295
grapevine_chloride_260_KS,PLS_reg,derivate_SNV,0.0014045845954803737
grapevine_chloride_260_KS,CNN_reg,derivate_detrend,0.02653404893845418
grapevine_chloride_260_KS,LGBM_reg,derivate_detrend,0.007775275980681506
grapevine_chloride_260_KS,PLS_reg,derivate_detrend,0.0005357473825843839
grapevine_chloride_260_KS,LGBM_reg,derivate_gaussian,0.028476924076992594
grapevine_chloride_260_KS,PLS_reg,derivate_gaussian,0.010824714012003689
grapevine_chloride_260_KS,Ridge_reg,derivate_gaussian,0.003683983966373372
grapevine_chloride_260_KS,CNN_reg,derivate_haar,0.001766324491544291
grapevine_chloride_260_KS,LGBM_reg,derivate_haar,0.0149263489551128
grapevine_chloride_260_KS,Ridge_reg,derivate_haar,0.0033041066776043904
grapevine_chloride_260_KS,LGBM_reg,derivate_normalize,0.04698195867744259
grapevine_chloride_260_KS,PLS_reg,derivate_normalize,0.00679641564106509
grapevine_chloride_260_KS,Ridge_reg,derivate_normalize,0.005367366182682409
grapevine_chloride_260_KS,LGBM_reg,derivate_savgol,0.0322384658770114
grapevine_chloride_260_KS,PLS_reg,derivate_savgol,0.001938942168908886
grapevine_chloride_260_KS,Ridge_reg,derivate_savgol,0.0008557148308127038
grapevine_chloride_260_KS,CNN_reg,derivate_simplescale,0.05158111682107619
grapevine_chloride_260_KS,LGBM_reg,derivate_simplescale,0.0347505678619866
grapevine_chloride_260_KS,PLS_reg,derivate_simplescale,0.0016063350007018973
grapevine_chloride_260_KS,CNN_reg,detrend,0.004291795882988697
grapevine_chloride_260_KS,LGBM_reg,detrend,0.03126558522693931
grapevine_chloride_260_KS,PLS_reg,detrend,0.001012182559548297
grapevine_chloride_260_KS,CNN_reg,detrend_MSC,0.01066841683121536
grapevine_chloride_260_KS,LGBM_reg,detrend_MSC,0.009468398572148512
grapevine_chloride_260_KS,Ridge_reg,detrend_MSC,0.015886818360109384
grapevine_chloride_260_KS,CNN_reg,detrend_RNV,0.019442059893754998
grapevine_chloride_260_KS,LGBM_reg,detrend_RNV,0.03038066396048747
grapevine_chloride_260_KS,Ridge_reg,detrend_RNV,0.00026309049073008905
grapevine_chloride_260_KS,LGBM_reg,detrend_SNV,0.027700250388462022
grapevine_chloride_260_KS,PLS_reg,detrend_SNV,0.0026207457759359065
grapevine_chloride_260_KS,Ridge_reg,detrend_SNV,0.003915444792986222
grapevine_chloride_260_KS,CNN_reg,detrend_gaussian,0.011056352806751074
grapevine_chloride_260_KS,LGBM_reg,detrend_gaussian,0.01570892803383231
grapevine_chloride_260_KS,PLS_reg,detrend_gaussian,0.006976229994073407
grapevine_chloride_260_KS,CNN_reg,detrend_haar,0.002555914507899104
grapevine_chloride_260_KS,LGBM_reg,detrend_haar,0.059170794992917775
grapevine_chloride_260_KS,PLS_reg,detrend_haar,0.0067152469501114975
grapevine_chloride_260_KS,CNN_reg,detrend_normalize,0.0019785347240759976
grapevine_chloride_260_KS,LGBM_reg,detrend_normalize,0.029767335117917876
grapevine_chloride_260_KS,Ridge_reg,detrend_normalize,0.0065807392065130865
grapevine_chloride_260_KS,LGBM_reg,detrend_savgol,0.03947360648962009
grapevine_chloride_260_KS,PLS_reg,detrend_savgol,0.010845810610021711
grapevine_chloride_260_KS,Ridge_reg,detrend_savgol,0.002808770263624999
grapevine_chloride_260_KS,LGBM_reg,detrend_simplescale,0.04053656992515062
grapevine_chloride_260_KS,PLS_reg,detrend_simplescale,0.0084533012578408
grapevine_chloride_260_KS,Ridge_reg,detrend_simplescale,0.008596849126178696
grapevine_chloride_260_KS,CNN_reg,gaussian,0.011243436825758624
grapevine_chloride_260_KS,LGBM_reg,gaussian,0.017326268409696588
grapevine_chloride_260_KS,PLS_reg,gaussian,0.006943872461857209
grapevine_chloride_260_KS,CNN_reg,haar,0.00944721778417007
grapevine_chloride_260_KS,LGBM_reg,haar,0.051858303290818974
grapevine_chloride_260_KS,Ridge_reg,haar,0.001277715770737986
grapevine_chloride_260_KS,CNN_reg,haar_gaussian,0.0005461088651578794
grapevine_chloride_260_KS,LGBM_reg,haar_gaussian,0.02900108533649287
grapevine_chloride_260_KS,PLS_reg,haar_gaussian,0.0016821258956759566
grapevine_chloride_260_KS,CNN_reg,id,0.011930185754909617
grapevine_chloride_260_KS,LGBM_reg,id,0.0798100559384439
grapevine_chloride_260_KS,Ridge_reg,id,0.0058215089582839
grapevine_chloride_260_KS,CNN_reg,normalize,0.015279115165691692
grapevine_chloride_260_KS,LGBM_reg,normalize,0.07557597232978092
grapevine_chloride_260_KS,PLS_reg,normalize,0.0068548522127700184
grapevine_chloride_260_KS,CNN_reg,normalize_RNV,0.052394271730841796
grapevine_chloride_260_KS,LGBM_reg,normalize_RNV,0.0499503331475801
grapevine_chloride_260_KS,PLS_reg,normalize_RNV,0.005326869893951119
grapevine_chloride_260_KS,CNN_reg,normalize_SNV,0.008496509038907196
grapevine_chloride_260_KS,LGBM_reg,normalize_SNV,0.051001641033090794
grapevine_chloride_260_KS,PLS_reg,normalize_SNV,0.007325999672476796
grapevine_chloride_260_KS,CNN_reg,normalize_gaussian,0.006681848140495578
grapevine_chloride_260_KS,LGBM_reg,normalize_gaussian,0.02422517008679051
grapevine_chloride_260_KS,Ridge_reg,normalize_gaussian,0.005732658888819103
grapevine_chloride_260_KS,CNN_reg,normalize_haar,0.005828852460508321
grapevine_chloride_260_KS,LGBM_reg,normalize_haar,0.031241066258962086
grapevine_chloride_260_KS,PLS_reg,normalize_haar,0.011888212043672214
grapevine_chloride_260_KS,CNN_reg,normalize_savgol,0.012244077997608405
grapevine_chloride_260_KS,LGBM_reg,normalize_savgol,0.07214948231876667
grapevine_chloride_260_KS,PLS_reg,normalize_savgol,0.005567642777912191
grapevine_chloride_260_KS,CNN_reg,normalize_simplescale,0.06249119980153331
grapevine_chloride_260_KS,LGBM_reg,normalize_simplescale,0.0545976789871194
grapevine_chloride_260_KS,PLS_reg,normalize_simplescale,0.006910305323786697
grapevine_chloride_260_KS,CNN_reg,savgol,0.013360607897139387
grapevine_chloride_260_KS,LGBM_reg,savgol,0.06796634797933171
grapevine_chloride_260_KS,PLS_reg,savgol,0.007018082139086695
grapevine_chloride_260_KS,CNN_reg,savgol_SNV,0.053459559023069786
grapevine_chloride_260_KS,LGBM_reg,savgol_SNV,0.05261224214371099
grapevine_chloride_260_KS,PLS_reg,savgol_SNV,0.007451208774122808
grapevine_chloride_260_KS,CNN_reg,savgol_gaussian,0.012932267352875088
grapevine_chloride_260_KS,LGBM_reg,savgol_gaussian,0.0005634153864275959
grapevine_chloride_260_KS,PLS_reg,savgol_gaussian,0.0051564611630563195
grapevine_chloride_260_KS,CNN_reg,savgol_haar,0.014869896794294485
grapevine_chloride_260_KS,LGBM_reg,savgol_haar,0.01241962524850379
grapevine_chloride_260_KS,PLS_reg,savgol_haar,0.008941677143203486
grapevine_chloride_260_KS,CNN_reg,savgol_simplescale,0.05412366325539439
grapevine_chloride_260_KS,LGBM_reg,savgol_simplescale,0.0700596706004635
grapevine_chloride_260_KS,PLS_reg,savgol_simplescale,0.0072273486991988045
grapevine_chloride_260_KS,CNN_reg,simplescale,0.027618376314725218
grapevine_chloride_260_KS,LGBM_reg,simplescale,0.057142414590879514
grapevine_chloride_260_KS,PLS_reg,simplescale,0.006910305323818394
grapevine_chloride_260_KS,CNN_reg,simplescale_SNV,0.027112474785903423
grapevine_chloride_260_KS,LGBM_reg,simplescale_SNV,0.050276256527191615
grapevine_chloride_260_KS,PLS_reg,simplescale_SNV,0.007325999672428002
grapevine_chloride_260_KS,CNN_reg,simplescale_gaussian,0.02912786299516068
grapevine_chloride_260_KS,PLS_reg,simplescale_gaussian,0.0014352384632727866
grapevine_chloride_260_KS,Ridge_reg,simplescale_gaussian,0.0030881338866290964
grapevine_chloride_260_KS,CNN_reg,simplescale_haar,0.011427597185403399
grapevine_chloride_260_KS,LGBM_reg,simplescale_haar,0.03219104373449802
grapevine_chloride_260_KS,Ridge_reg,simplescale_haar,0.002391676618482108
grapevine_chloride_556_KS,CNN_reg,MSC,0.018323808475965597
grapevine_chloride_556_KS,LGBM_reg,MSC,0.0564163287038181
grapevine_chloride_556_KS,PLS_reg,MSC,0.008897386890590497
grapevine_chloride_556_KS,CNN_reg,MSC_RNV,0.021910855758804304
grapevine_chloride_556_KS,LGBM_reg,MSC_RNV,0.06594947560993339
grapevine_chloride_556_KS,PLS_reg,MSC_RNV,0.014572695217587806
grapevine_chloride_556_KS,CNN_reg,MSC_SNV,0.0248529290913925
grapevine_chloride_556_KS,LGBM_reg,MSC_SNV,0.06168832017146211
grapevine_chloride_556_KS,PLS_reg,MSC_SNV,0.01497333929108391
grapevine_chloride_556_KS,CNN_reg,MSC_gaussian,0.03312477607210981
grapevine_chloride_556_KS,LGBM_reg,MSC_gaussian,0.0122955731497629
grapevine_chloride_556_KS,Ridge_reg,MSC_gaussian,0.060188902714790216
grapevine_chloride_556_KS,CNN_reg,MSC_haar,0.03896733248484591
grapevine_chloride_556_KS,LGBM_reg,MSC_haar,0.04997707547177979
grapevine_chloride_556_KS,Ridge_reg,MSC_haar,0.03114758394384301
grapevine_chloride_556_KS,CNN_reg,MSC_normalize,0.0324124225622677
grapevine_chloride_556_KS,LGBM_reg,MSC_normalize,0.06014705432629269
grapevine_chloride_556_KS,PLS_reg,MSC_normalize,0.01466527112641039
grapevine_chloride_556_KS,CNN_reg,MSC_savgol,0.028656265260454505
grapevine_chloride_556_KS,LGBM_reg,MSC_savgol,0.07346340717862451
grapevine_chloride_556_KS,PLS_reg,MSC_savgol,0.0008700888397528972
grapevine_chloride_556_KS,CNN_reg,MSC_simplescale,0.04699581403805031
grapevine_chloride_556_KS,LGBM_reg,MSC_simplescale,0.06183304441214152
grapevine_chloride_556_KS,PLS_reg,MSC_simplescale,0.01605539986642701
grapevine_chloride_556_KS,CNN_reg,RNV,0.009655777670519089
grapevine_chloride_556_KS,LGBM_reg,RNV,0.05844664012845707
grapevine_chloride_556_KS,PLS_reg,RNV,0.014572695217588
grapevine_chloride_556_KS,CNN_reg,RNV_SNV,0.029797690247835212
grapevine_chloride_556_KS,LGBM_reg,RNV_SNV,0.06656614315517301
grapevine_chloride_556_KS,PLS_reg,RNV_SNV,0.014973339291085713
grapevine_chloride_556_KS,CNN_reg,RNV_gaussian,0.0462192985675457
grapevine_chloride_556_KS,LGBM_reg,RNV_gaussian,0.01218852349076499
grapevine_chloride_556_KS,Ridge_reg,RNV_gaussian,0.05562822487803992
grapevine_chloride_556_KS,CNN_reg,RNV_haar,0.04339342532004478
grapevine_chloride_556_KS,LGBM_reg,RNV_haar,0.03586873295641149
grapevine_chloride_556_KS,Ridge_reg,RNV_haar,0.023692694512780305
grapevine_chloride_556_KS,CNN_reg,RNV_savgol,0.044436945931318
grapevine_chloride_556_KS,LGBM_reg,RNV_savgol,0.07385759776532541
grapevine_chloride_556_KS,PLS_reg,RNV_savgol,0.008649117699181696
grapevine_chloride_556_KS,CNN_reg,RNV_simplescale,0.041216935645511404
grapevine_chloride_556_KS,LGBM_reg,RNV_simplescale,0.0634004606630072
grapevine_chloride_556_KS,PLS_reg,RNV_simplescale,0.016055399866427594
grapevine_chloride_556_KS,CNN_reg,SNV,0.03788585577246009
grapevine_chloride_556_KS,LGBM_reg,SNV,0.06180021366393551
grapevine_chloride_556_KS,PLS_reg,SNV,0.014973339291080606
grapevine_chloride_556_KS,CNN_reg,SNV_gaussian,0.033699443645009514
grapevine_chloride_556_KS,LGBM_reg,SNV_gaussian,0.015217167941981607
grapevine_chloride_556_KS,Ridge_reg,SNV_gaussian,0.057354763766580386
