y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAVE,PIAAT,0.49148288,0.00015024364,0.017801424,0.49056554,2.4544907e-08
PIAVE,PIATE,0.17108184,7.008002e-07,0.0054742605,0.82344276,4.87054e-07
PIAVE,PIAAT,0.7157316,8.904938e-06,0.018398412,0.26586115,4.2593765e-08
PIAVE,PIAAT,0.560028,0.00026978896,0.010310576,0.42939165,3.9570286e-10
PIAVE,PIATE,0.24431199,1.0378398e-05,0.019065633,0.73661095,1.031641e-06
PIAVE,PIATE,0.02806882,3.3861343e-07,0.005104536,0.966824,2.254539e-06
PIAVE,PIATE,0.026224416,3.2423972e-07,0.0061223595,0.9676514,1.4725974e-06
PIAVE,PIATE,0.1358625,1.9205367e-05,0.005295016,0.85882276,4.8362887e-07
PIAVE,PIAAT,0.5309921,5.6532866e-05,0.008432897,0.46051845,5.3936642e-08
PIAVE,PIAAT,0.5790502,5.89199e-05,0.007896564,0.4129942,5.8709194e-08
PIAVE,PIATE,0.36602134,0.00026420658,0.0049062087,0.62880826,2.4508188e-12
PIAVE,PIAAT,0.6445796,4.456088e-05,0.010113878,0.34526166,3.0471452e-07
PIAVE,PIAAT,0.5590041,3.297394e-05,0.0070607984,0.43390167,4.2151714e-07
PIAVE,PIAAT,0.5887632,2.4702505e-05,0.005487713,0.4057243,1.6922806e-07
PIAVE,PIAAT,0.8239852,5.2299318e-05,0.011816783,0.16414578,3.6807757e-09
PIAVE,PIATE,0.08343702,2.4708083e-06,0.008691919,0.90786135,7.2018247e-06
PIAVE,PIATE,0.019975873,1.4059525e-06,0.0069604353,0.9730516,1.0671454e-05
PIAVE,PIATE,0.25916263,1.26737605e-05,0.0068857525,0.73393875,1.9030793e-07
PIAVE,PIATE,0.32728225,1.1824739e-05,0.015354994,0.6573508,4.6056922e-08
PIAVE,PIAAT,0.8190608,7.497467e-05,0.008949126,0.171915,5.5486886e-11
PIAVE,PIAAT,0.6083447,0.000102353406,0.014750762,0.37680224,3.223662e-08
PIAVE,PIAAT,0.54836726,0.00014510409,0.022582358,0.4289052,2.5151514e-09
PIAVE,PIATE,0.13137423,6.874178e-06,0.010217851,0.8583988,2.2368836e-06
PIAVE,PIATE,0.30990976,0.0005529158,0.01948875,0.67004853,9.338121e-11
PIAVE,PIATE,0.0557411,1.4272637e-06,0.0056614303,0.93859434,1.6800301e-06
PIAVE,PIATE,0.059954762,4.900676e-06,0.005595171,0.93444395,1.2024924e-06
PIAVE,PIATE,0.12980583,8.659215e-05,0.010300563,0.8598067,3.0852746e-07
PIAVE,PIATE,0.11384198,3.2577354e-05,0.0061045797,0.8800208,6.434222e-08
PIAVE,PIATE,0.25352135,5.4084474e-05,0.003296792,0.7431278,4.846667e-09
PIAVE,PIAAT,0.596376,0.0005898725,0.019249538,0.38378468,1.2448751e-09
PIAVE,PIATE,0.29509705,6.325218e-05,0.009379859,0.6954597,6.188924e-08
