y_true,y_pred,proba__PIAAT,proba__PIALE,proba__PIARA,proba__PIATE,proba__PIAVE
PIAVE,PIATE,0.07481913,0.013860877,0.26118076,0.6501151,2.4175017e-05
PIAVE,PIATE,0.059580717,0.017854381,0.34928265,0.5732544,2.78991e-05
PIAVE,PIATE,0.015449525,0.035938524,0.07909615,0.8695158,2.5997027e-09
PIAVE,PIATE,0.30304012,0.0068484186,0.1451685,0.5447748,0.00016822784
PIAVE,PIATE,0.2297712,0.00788275,0.17813663,0.58404356,0.00016584466
PIAVE,PIATE,0.20015052,0.005553653,0.12943782,0.6647813,7.670024e-05
PIAVE,PIAAT,0.5282726,0.0053582513,0.08677649,0.37958857,4.1238286e-06
PIAVE,PIATE,0.20319849,0.002030613,0.22001143,0.5721081,0.0026513424
PIAVE,PIATE,0.046674885,0.0017235273,0.1845356,0.76148474,0.005581311
PIAVE,PIATE,0.2928004,0.0021576406,0.03764795,0.6673073,8.674358e-05
PIAVE,PIATE,0.38268083,0.0034280214,0.092297465,0.5215678,2.5867485e-05
PIAVE,PIATE,0.36605126,0.015492783,0.071527556,0.5469279,4.5341304e-07
PIAVE,PIATE,0.1622786,0.018765176,0.28577018,0.5331558,3.0284635e-05
PIAVE,PIATE,0.20732969,0.017478889,0.13636385,0.63882565,1.899229e-06
PIAVE,PIATE,0.19508275,0.002250271,0.11798932,0.68418473,0.00049284106
PIAVE,PIATE,0.029024355,0.038709577,0.15087093,0.78139514,4.614548e-08
PIAVE,PIATE,0.17325857,0.0014160902,0.13354968,0.69078374,0.0009919981
PIAVE,PIATE,0.06294843,0.0025282232,0.10963434,0.82461184,0.00027720892
PIAVE,PIATE,0.055508193,0.006008137,0.042993754,0.89542973,6.021138e-05
PIAVE,PIATE,0.061773065,0.0044196737,0.032798033,0.90098244,2.6702492e-05
PIAVE,PIATE,0.049165744,0.004272657,0.018152883,0.9284064,2.3179512e-06
PIAVE,PIATE,0.17319293,0.02071639,0.08213939,0.72395074,5.4557404e-07
PIAVE,PIATE,0.17301859,0.012392953,0.12044027,0.69412935,1.8894849e-05
